id,family,state,critical,path,workflow,cadence_minutes,soft_stale_hours,hard_stale_hours,pit_status,storage_stream,role,status,latest,age_hours,hard_failure
eth_etf_flows,institutional_flows,planned,False,,,1440,72,168,not_collected,daily-data,ETF/institutional flow research,planned,,,False
coingecko_btc,market,active,False,lake/raw/vendor/coingecko_btc_daily.csv,daily_forecast.yml,1440,48,96,limited_history_then_receipt,daily-data,BTC price/market-cap/volume cross-check,ok,2026-09-20T00:00:00+00:00,14.852,False
coingecko_sol,market,active,False,lake/raw/vendor/coingecko_sol_daily.csv,daily_forecast.yml,1440,48,96,limited_history_then_receipt,daily-data,SOL crypto risk/relative-strength context,ok,2026-09-20T00:00:00+00:00,14.852,False
coingecko_bnb,market,active,False,lake/raw/vendor/coingecko_bnb_daily.csv,daily_forecast.yml,1440,48,96,limited_history_then_receipt,daily-data,BNB crypto risk/relative-strength context,ok,2026-09-20T00:00:00+00:00,14.852,False
coingecko_global,crypto_market,active,False,lake/raw/vendor/coingecko_global_daily.csv,daily_forecast.yml,1440,48,96,prospective_snapshot_with_short_history,daily-data,global crypto market-cap/volume/dominance context,ok,2026-09-20T00:00:00+00:00,14.852,False
coingecko_defi,defi,active,False,lake/raw/vendor/coingecko_defi_daily.csv,daily_forecast.yml,1440,72,168,prospective_snapshot_rate_limit_prone,daily-data,DeFi market snapshot; noncritical because free endpoint can rate-limit,ok,2026-09-20T00:00:00+00:00,14.852,False
deribit_historical_volatility,options_volatility,active,False,lake/raw/vendor/deribit_eth_historical_volatility.csv,daily_forecast.yml,1440,48,96,reconstructed_backfill_then_receipt,daily-data,Deribit realized/historical-volatility context distinct from DVOL,ok,2026-09-20T00:00:00+00:00,14.852,False
fred_current_vintage_long,macro_reference,active,False,lake/raw/vendor/fred_current_vintage_long.csv,free_source_backfill.yml,720,72,168,revised_history_not_pit_safe,daily-data,latest revised FRED history for reference/reconciliation only,ok,2026-09-18T00:00:00+00:00,62.852,False
fred_daily,macro_reference,active,False,lake/raw/vendor/fred_daily.csv,daily_forecast.yml,1440,72,168,current_vintage_daily_state,daily-data,"daily macro state for research, subject to release/vintage constraints",ok,2026-09-20T00:00:00+00:00,14.852,False
fred_initial_release_long,macro_pit,active,False,lake/raw/vendor/fred_initial_release_long.csv,free_source_backfill.yml,720,168,336,partial_initial_release_history,daily-data,raw initial-release observations feeding the PIT/as-of macro table,ok,2026-09-18T00:00:00+00:00,62.852,False
