column,column_group,learning_status,likely_training_excluded,exclusion_reasons,non_null_rows,unique_values,coverage_ratio,history_span_days,latest_age_days,min_rows_required,min_history_days_required,rows_until_min,days_until_60d,days_until_90d,start,end
deribit_eth_funding_interest_8h,deribit_derivatives,low_coverage,True,low_rows<97,94,94,0.028985507246376812,191.0,0.0,97,60,3,0,0,2026-03-18 00:00:00,2026-09-25 00:00:00
deribit_eth_funding_prev_index_price,deribit_derivatives,low_coverage,True,low_rows<97,94,94,0.028985507246376812,191.0,0.0,97,60,3,0,0,2026-03-18 00:00:00,2026-09-25 00:00:00
cg_defi_defi_dominance,coingecko,short_history,True,low_rows<97;short_history<60d,7,7,0.002158495220474869,11.0,0.0,97,60,90,49,79,2026-09-14 00:00:00,2026-09-25 00:00:00
cg_defi_defi_market_cap,coingecko,short_history,True,low_rows<97;short_history<60d,7,7,0.002158495220474869,11.0,0.0,97,60,90,49,79,2026-09-14 00:00:00,2026-09-25 00:00:00
cg_defi_defi_to_eth_ratio,coingecko,short_history,True,low_rows<97;short_history<60d,7,7,0.002158495220474869,11.0,0.0,97,60,90,49,79,2026-09-14 00:00:00,2026-09-25 00:00:00
cg_defi_eth_market_cap,coingecko,short_history,True,low_rows<97;short_history<60d,7,7,0.002158495220474869,11.0,0.0,97,60,90,49,79,2026-09-14 00:00:00,2026-09-25 00:00:00
cg_defi_top_coin_defi_dominance,coingecko,short_history,True,low_rows<97;short_history<60d,7,7,0.002158495220474869,11.0,0.0,97,60,90,49,79,2026-09-14 00:00:00,2026-09-25 00:00:00
cg_defi_trading_volume_24h,coingecko,short_history,True,low_rows<97;short_history<60d,7,7,0.002158495220474869,11.0,0.0,97,60,90,49,79,2026-09-14 00:00:00,2026-09-25 00:00:00
fred_cpi,fred_macro,short_history,True,low_rows<97;short_history<60d;low_variation,46,1,0.014184397163120567,45.0,10.0,97,60,51,15,45,2026-08-01 00:00:00,2026-09-15 00:00:00
fred_unemployment_rate,fred_macro,short_history,True,low_rows<97;short_history<60d;low_variation,46,1,0.014184397163120567,45.0,10.0,97,60,51,15,45,2026-08-01 00:00:00,2026-09-15 00:00:00
cg_bnb_market_cap_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_bnb_price_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_bnb_total_volume_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_btc_market_cap_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_btc_price_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_btc_total_volume_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_eth_market_cap_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_eth_price_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_eth_total_volume_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_sol_market_cap_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_sol_price_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
cg_sol_total_volume_usd,coingecko,ready_for_training,False,,442,442,0.13629355534998458,525.0,0.0,97,60,0,0,0,2025-04-18 00:00:00,2026-09-25 00:00:00
defillama_ethereum_chain_tvl_usd,defillama_onchain,ready_for_training,False,,3243,3098,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
defillama_ethereum_dex_volume_usd,defillama_onchain,ready_for_training,False,,2885,2884,0.8896083872957139,2884.0,0.0,97,60,0,0,0,2018-11-02 00:00:00,2026-09-25 00:00:00
defillama_ethereum_stablecoin_pegged_usd,defillama_onchain,ready_for_training,False,,3223,2935,0.9938328707986432,3222.0,0.0,97,60,0,0,0,2017-11-29 00:00:00,2026-09-25 00:00:00
defillama_ethereum_stablecoin_total_usd,defillama_onchain,ready_for_training,False,,3223,2935,0.9938328707986432,3222.0,0.0,97,60,0,0,0,2017-11-29 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_cpi_initial,manual_external,ready_for_training,False,,3243,107,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_cpi_initial__age_days,manual_external,ready_for_training,False,,3243,55,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_fed_balance_sheet_initial,manual_external,ready_for_training,False,,3243,464,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_fed_balance_sheet_initial__age_days,manual_external,ready_for_training,False,,3243,14,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_fed_funds_initial,manual_external,ready_for_training,False,,190,4,0.0585877274128893,189.0,0.0,97,60,0,0,0,2026-03-20 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_fed_funds_initial__age_days,manual_external,ready_for_training,False,,190,4,0.0585877274128893,189.0,0.0,97,60,0,0,0,2026-03-20 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_hy_oas_initial,manual_external,ready_for_training,False,,1102,159,0.33980881899475796,1101.0,0.0,97,60,0,0,0,2023-09-20 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_hy_oas_initial__age_days,manual_external,ready_for_training,False,,1102,4,0.33980881899475796,1101.0,0.0,97,60,0,0,0,2023-09-20 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_m2_initial,manual_external,ready_for_training,False,,3243,108,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_m2_initial__age_days,manual_external,ready_for_training,False,,3243,40,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_rrp_initial,manual_external,ready_for_training,False,,190,126,0.0585877274128893,189.0,0.0,97,60,0,0,0,2026-03-20 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_rrp_initial__age_days,manual_external,ready_for_training,False,,190,4,0.0585877274128893,189.0,0.0,97,60,0,0,0,2026-03-20 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_sofr_initial,manual_external,ready_for_training,False,,2734,234,0.8430465618254702,2733.0,0.0,97,60,0,0,0,2019-04-02 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_sofr_initial__age_days,manual_external,ready_for_training,False,,2734,4,0.8430465618254702,2733.0,0.0,97,60,0,0,0,2019-04-02 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_tga_initial,manual_external,ready_for_training,False,,3243,462,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_tga_initial__age_days,manual_external,ready_for_training,False,,3243,14,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_unemployment_initial,manual_external,ready_for_training,False,,3243,29,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_unemployment_initial__age_days,manual_external,ready_for_training,False,,3243,76,1.0,3242.0,0.0,97,60,0,0,0,2017-11-09 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_yield_curve_10y_2y_initial,manual_external,ready_for_training,False,,190,34,0.0585877274128893,189.0,0.0,97,60,0,0,0,2026-03-20 00:00:00,2026-09-25 00:00:00
external_fred_initial_asof_daily_alfred_yield_curve_10y_2y_initial__age_days,manual_external,ready_for_training,False,,190,4,0.0585877274128893,189.0,0.0,97,60,0,0,0,2026-03-20 00:00:00,2026-09-25 00:00:00
fred_bbb_oas,fred_macro,ready_for_training,False,,1172,86,0.3613937711995066,1256.0,0.0,97,60,0,0,0,2023-04-18 00:00:00,2026-09-25 00:00:00
fred_breakeven_10y,fred_macro,ready_for_training,False,,2996,202,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_effr,fred_macro,ready_for_training,False,,2996,73,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_fed_balance_sheet,fred_macro,ready_for_training,False,,2989,428,0.921677459142769,3075.0,0.0,97,60,0,0,0,2018-04-25 00:00:00,2026-09-25 00:00:00
fred_fed_funds,fred_macro,ready_for_training,False,,2997,73,0.9241443108233117,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_hy_oas,fred_macro,ready_for_training,False,,1172,195,0.3613937711995066,1256.0,0.0,97,60,0,0,0,2023-04-18 00:00:00,2026-09-25 00:00:00
fred_inflation_forward_5y5y,fred_macro,ready_for_training,False,,2996,133,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_iorb,fred_macro,ready_for_training,False,,1801,14,0.555349984582177,1884.0,0.0,97,60,0,0,0,2021-07-29 00:00:00,2026-09-25 00:00:00
fred_rrp,fred_macro,ready_for_training,False,,2996,1820,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_sofr,fred_macro,ready_for_training,False,,2996,259,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_stl_fsi,fred_macro,ready_for_training,False,,2992,415,0.9226025285229725,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_tga,fred_macro,ready_for_training,False,,2989,428,0.921677459142769,3075.0,0.0,97,60,0,0,0,2018-04-25 00:00:00,2026-09-25 00:00:00
fred_treasury_10y,fred_macro,ready_for_training,False,,2996,410,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_treasury_2y,fred_macro,ready_for_training,False,,2996,424,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_treasury_30y,fred_macro,ready_for_training,False,,2996,396,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_treasury_3m,fred_macro,ready_for_training,False,,2996,398,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_usd_eur,fred_macro,ready_for_training,False,,2996,1203,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
fred_yield_curve_10y_2y,fred_macro,ready_for_training,False,,2996,256,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
sentiment_fear_greed,sentiment,ready_for_training,False,,2996,90,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
sentiment_fear_greed_regime,sentiment,ready_for_training,False,,2996,5,0.923835954363244,3080.0,0.0,97,60,0,0,0,2018-04-20 00:00:00,2026-09-25 00:00:00
