series_id,alias,observation_date,initial_release_date,value
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-11,2023-12-11,3.79
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-12,2023-12-12,3.76
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-13,2023-12-13,3.79
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-14,2023-12-14,3.47
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-15,2023-12-15,3.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-18,2023-12-18,3.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-19,2023-12-19,3.46
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-20,2023-12-20,3.43
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-21,2023-12-21,3.41
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-22,2023-12-22,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-26,2023-12-26,3.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-27,2023-12-27,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-28,2023-12-28,3.32
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-29,2023-12-29,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2023-12-31,2023-12-31,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-02,2024-01-02,3.54
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-03,2024-01-03,3.71
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-04,2024-01-04,3.69
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-05,2024-01-05,3.68
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-08,2024-01-08,3.63
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-09,2024-01-09,3.59
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-10,2024-01-10,3.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-11,2024-01-11,3.55
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-12,2024-01-12,3.56
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-15,2024-01-15,3.54
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-16,2024-01-16,3.58
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-17,2024-01-17,3.62
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-18,2024-01-18,3.58
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-19,2024-01-19,3.54
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-22,2024-01-22,3.49
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-23,2024-01-23,3.51
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-24,2024-01-24,3.44
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-25,2024-01-25,3.45
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-26,2024-01-26,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-29,2024-01-29,3.41
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-30,2024-01-30,3.42
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-01-31,2024-01-31,3.59
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-01,2024-02-01,3.56
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-02,2024-02-02,3.47
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-05,2024-02-05,3.5
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-06,2024-02-06,3.52
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-07,2024-02-07,3.43
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-08,2024-02-08,3.38
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-09,2024-02-09,3.33
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-12,2024-02-12,3.35
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-13,2024-02-13,3.36
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-14,2024-02-14,3.38
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-15,2024-02-15,3.35
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-16,2024-02-16,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-19,2024-02-19,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-20,2024-02-20,3.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-21,2024-02-21,3.34
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-22,2024-02-22,3.22
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-23,2024-02-23,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-26,2024-02-26,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-27,2024-02-27,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-28,2024-02-28,3.31
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-02-29,2024-02-29,3.29
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-01,2024-03-01,3.32
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-04,2024-03-04,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-05,2024-03-05,3.31
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-06,2024-03-06,3.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-07,2024-03-07,3.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-08,2024-03-08,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-11,2024-03-11,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-12,2024-03-12,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-13,2024-03-13,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-14,2024-03-14,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-15,2024-03-15,3.16
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-18,2024-03-18,3.13
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-19,2024-03-19,3.1
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-20,2024-03-20,3.14
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-21,2024-03-21,3.05
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-22,2024-03-22,3.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-25,2024-03-25,3.11
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-26,2024-03-26,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-27,2024-03-27,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-28,2024-03-28,3.12
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-03-31,2024-03-31,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-01,2024-04-01,3.12
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-02,2024-04-02,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-03,2024-04-03,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-04,2024-04-04,3.24
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-05,2024-04-05,3.18
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-08,2024-04-08,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-09,2024-04-09,3.14
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-10,2024-04-10,3.1
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-11,2024-04-11,3.16
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-12,2024-04-12,3.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-15,2024-04-15,3.28
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-16,2024-04-16,3.36
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-17,2024-04-17,3.42
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-18,2024-04-18,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-19,2024-04-19,3.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-22,2024-04-22,3.29
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-23,2024-04-23,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-24,2024-04-24,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-25,2024-04-25,3.24
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-26,2024-04-26,3.16
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-29,2024-04-29,3.12
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-04-30,2024-04-30,3.18
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-01,2024-05-01,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-02,2024-05-02,3.16
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-03,2024-05-03,3.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-06,2024-05-06,3.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-07,2024-05-07,3.06
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-08,2024-05-08,3.1
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-09,2024-05-09,3.14
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-10,2024-05-10,3.12
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-13,2024-05-13,3.14
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-14,2024-05-14,3.14
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-15,2024-05-15,3.13
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-16,2024-05-16,3.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-17,2024-05-17,3.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-20,2024-05-20,3.07
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-21,2024-05-21,3.07
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-22,2024-05-22,3.11
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-23,2024-05-23,3.1
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-24,2024-05-24,3.11
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-27,2024-05-27,3.12
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-28,2024-05-28,3.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-29,2024-05-29,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-30,2024-05-30,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-05-31,2024-05-31,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-03,2024-06-03,3.17
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-04,2024-06-04,3.22
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-05,2024-06-05,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-06,2024-06-06,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-07,2024-06-07,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-10,2024-06-10,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-11,2024-06-11,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-12,2024-06-12,3.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-13,2024-06-13,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-14,2024-06-14,3.29
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-17,2024-06-17,3.26
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-18,2024-06-18,3.24
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-19,2024-06-19,3.24
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-20,2024-06-20,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-21,2024-06-21,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-24,2024-06-24,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-25,2024-06-25,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-26,2024-06-26,3.18
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-27,2024-06-27,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-28,2024-06-28,3.18
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-06-30,2024-06-30,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-01,2024-07-01,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-02,2024-07-02,3.23
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-03,2024-07-03,3.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-04,2024-07-04,3.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-05,2024-07-05,3.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-08,2024-07-08,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-09,2024-07-09,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-10,2024-07-10,3.17
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-11,2024-07-11,3.18
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-12,2024-07-12,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-15,2024-07-15,3.13
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-16,2024-07-16,3.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-17,2024-07-17,3.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-18,2024-07-18,3.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-19,2024-07-19,3.09
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-22,2024-07-22,3.05
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-23,2024-07-23,3.02
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-24,2024-07-24,3.1
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-25,2024-07-25,3.08
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-26,2024-07-26,3.1
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-29,2024-07-29,3.13
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-30,2024-07-30,3.2
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-07-31,2024-07-31,3.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-01,2024-08-01,3.35
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-02,2024-08-02,3.72
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-05,2024-08-05,3.93
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-06,2024-08-06,3.67
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-07,2024-08-07,3.57
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-08,2024-08-08,3.48
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-09,2024-08-09,3.49
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-12,2024-08-12,3.52
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-13,2024-08-13,3.54
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-14,2024-08-14,3.46
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-15,2024-08-15,3.31
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-16,2024-08-16,3.29
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-19,2024-08-19,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-20,2024-08-20,3.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-21,2024-08-21,3.27
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-22,2024-08-22,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-23,2024-08-23,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-26,2024-08-26,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-27,2024-08-27,3.17
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-28,2024-08-28,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-29,2024-08-29,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-30,2024-08-30,3.13
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-08-31,2024-08-31,3.17
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-02,2024-09-02,3.17
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-03,2024-09-03,3.31
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-04,2024-09-04,3.35
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-05,2024-09-05,3.29
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-06,2024-09-06,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-09,2024-09-09,3.36
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-10,2024-09-10,3.46
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-11,2024-09-11,3.44
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-12,2024-09-12,3.39
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-13,2024-09-13,3.37
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-16,2024-09-16,3.32
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-17,2024-09-17,3.25
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-18,2024-09-18,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-19,2024-09-19,3.1
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-20,2024-09-20,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-23,2024-09-23,3.15
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-24,2024-09-24,3.21
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-25,2024-09-25,3.19
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-26,2024-09-26,3.14
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-27,2024-09-27,3.14
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-09-30,2024-09-30,3.03
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-01,2024-10-01,3.07
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-02,2024-10-02,3.06
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-03,2024-10-03,3.04
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-04,2024-10-04,2.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-07,2024-10-07,2.95
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-08,2024-10-08,2.99
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-09,2024-10-09,2.94
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-10,2024-10-10,2.99
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-11,2024-10-11,2.98
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-14,2024-10-14,2.97
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-15,2024-10-15,2.93
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-16,2024-10-16,2.9
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-17,2024-10-17,2.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-18,2024-10-18,2.88
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-21,2024-10-21,2.88
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-22,2024-10-22,2.92
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-23,2024-10-23,2.95
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-24,2024-10-24,2.93
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-25,2024-10-25,2.89
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-28,2024-10-28,2.82
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-29,2024-10-29,2.85
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-30,2024-10-30,2.8
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-10-31,2024-10-31,2.88
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-01,2024-11-01,2.83
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-04,2024-11-04,2.87
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-05,2024-11-05,2.86
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-06,2024-11-06,2.74
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-07,2024-11-07,2.73
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-08,2024-11-08,2.63
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-11,2024-11-11,2.63
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-12,2024-11-12,2.61
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-13,2024-11-13,2.64
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-14,2024-11-14,2.6
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-15,2024-11-15,2.72
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-18,2024-11-18,2.72
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-19,2024-11-19,2.69
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-20,2024-11-20,2.67
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-21,2024-11-21,2.61
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-22,2024-11-22,2.61
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-25,2024-11-25,2.64
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-26,2024-11-26,2.68
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-27,2024-11-27,2.69
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-28,2024-11-28,2.69
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-29,2024-11-29,2.72
BAMLH0A0HYM2,alfred_hy_oas_initial,2024-11-30,2024-11-30,2.74
