,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi
2026-08-14,3.86,4.17,4.68,5.25,0.51,3.62,3.63,3.65,1.1581,2.27,2.3,2.67,0.98,-0.8275,6759955.0,963950.0,0.25,3.63,4.1,334.131
2026-08-15,3.86,4.17,4.68,5.25,0.51,3.62,3.63,3.65,1.1581,2.27,2.3,2.67,0.98,-0.8275,6759955.0,963950.0,0.25,3.63,4.1,334.131
2026-08-16,3.86,4.17,4.68,5.25,0.51,3.62,3.63,3.65,1.1581,2.27,2.3,2.67,0.98,-0.8275,6759955.0,963950.0,0.25,3.63,4.1,334.131
2026-08-17,3.87,4.19,4.72,5.31,0.53,3.66,3.63,3.65,1.1591,2.28,2.31,2.7,0.99,-0.8275,6759955.0,963950.0,0.255,3.63,4.1,334.131
2026-08-18,3.86,4.19,4.71,5.28,0.52,3.65,3.63,3.65,1.158,2.3,2.33,2.75,1.0,-0.8275,6759955.0,963950.0,0.155,3.63,4.1,334.131
2026-08-19,3.86,4.19,4.65,5.19,0.46,3.62,3.63,3.65,1.1664,2.3,2.32,2.73,1.0,-0.8275,6745699.0,953612.0,0.317,3.63,4.1,334.131
2026-08-20,3.87,4.19,4.69,5.23,0.5,3.63,3.63,3.65,1.1679,2.34,2.34,2.75,1.0,-0.8275,6745699.0,953612.0,0.225,3.63,4.1,334.131
2026-08-21,3.88,4.24,4.74,5.27,0.5,3.65,3.63,3.65,1.1684,2.34,2.34,2.7,1.0,-0.81,6745699.0,953612.0,0.2,3.63,4.1,334.131
2026-08-22,3.88,4.24,4.74,5.27,0.5,3.65,3.63,3.65,1.1684,2.34,2.34,2.7,1.0,-0.81,6745699.0,953612.0,0.2,3.63,4.1,334.131
2026-08-23,3.88,4.24,4.74,5.27,0.5,3.65,3.63,3.65,1.1684,2.34,2.34,2.7,1.0,-0.81,6745699.0,953612.0,0.2,3.63,4.1,334.131
2026-08-24,3.87,4.24,4.7,5.23,0.46,3.65,3.63,3.65,1.1665,2.32,2.32,2.69,1.0,-0.81,6745699.0,953612.0,0.38,3.63,4.1,334.131
2026-08-25,3.86,4.17,4.64,5.17,0.47,3.66,3.63,3.65,1.1673,2.32,2.33,2.7,1.0,-0.81,6745699.0,953612.0,0.405,3.63,4.1,334.131
2026-08-26,3.85,4.19,4.66,5.18,0.47,3.64,3.63,3.65,1.1651,2.32,2.33,2.67,0.99,-0.81,6730912.0,950736.0,0.702,3.63,4.1,334.131
2026-08-27,3.84,4.2,4.67,5.19,0.47,3.64,3.63,3.65,1.1654,2.33,2.35,2.63,0.98,-0.81,6730912.0,950736.0,0.456,3.63,4.1,334.131
2026-08-28,3.9,4.34,4.73,5.22,0.39,3.65,3.63,3.65,1.1598,2.31,2.32,2.6,0.97,-0.8518,6730912.0,950736.0,0.175,3.63,4.1,334.131
2026-08-29,3.9,4.34,4.73,5.22,0.39,3.65,3.63,3.65,1.1598,2.31,2.32,2.6,0.97,-0.8518,6730912.0,950736.0,0.175,3.63,4.1,334.131
2026-08-30,3.9,4.34,4.73,5.22,0.39,3.65,3.63,3.65,1.1598,2.31,2.32,2.6,0.97,-0.8518,6730912.0,950736.0,0.175,3.63,4.1,334.131
2026-08-31,3.91,4.34,4.75,5.25,0.41,3.68,3.63,3.65,1.1617,2.31,2.31,2.63,0.98,-0.8518,6730912.0,950736.0,6.726,3.63,4.1,334.131
2026-09-01,3.92,4.39,4.79,5.27,0.4,3.66,3.63,3.65,1.1593,2.35,2.33,2.65,0.99,-0.8518,6730912.0,950736.0,0.725,3.63,4.1,334.131
2026-09-02,3.92,4.39,4.79,5.27,0.4,3.65,3.63,3.65,1.1592,2.34,2.33,2.66,0.99,-0.8518,6737204.0,967935.0,0.525,3.63,4.1,334.131
2026-09-03,3.89,4.34,4.77,5.25,0.43,3.66,3.63,3.65,1.1623,2.35,2.33,2.65,1.0,-0.8518,6737204.0,967935.0,0.702,3.63,4.1,334.131
2026-09-04,3.91,4.37,4.78,5.24,0.41,3.65,3.63,3.65,1.1618,2.35,2.33,2.68,0.99,-0.7884,6737204.0,967935.0,0.675,3.63,4.1,334.131
2026-09-05,3.91,4.37,4.78,5.24,0.41,3.65,3.63,3.65,1.1618,2.35,2.33,2.68,0.99,-0.7884,6737204.0,967935.0,0.675,3.63,4.1,334.131
2026-09-06,3.91,4.37,4.78,5.24,0.41,3.65,3.63,3.65,1.1618,2.35,2.33,2.68,0.99,-0.7884,6737204.0,967935.0,0.675,3.63,4.1,334.131
2026-09-07,3.91,4.37,4.78,5.24,0.41,3.65,3.63,3.65,1.1618,2.35,2.33,2.68,0.99,-0.7884,6737204.0,967935.0,0.675,3.63,4.1,334.131
2026-09-08,3.94,4.39,4.8,5.25,0.41,3.64,3.63,3.65,1.1618,2.37,2.34,2.67,0.99,-0.7884,6737204.0,967935.0,0.626,3.63,4.1,334.131
2026-09-09,3.95,4.43,4.83,5.28,0.4,3.64,3.63,3.65,1.1618,2.37,2.33,2.71,0.99,-0.7884,6740619.0,883335.0,0.432,3.63,4.1,334.131
2026-09-10,4.0,4.56,4.95,5.37,0.39,3.62,3.63,3.65,1.1618,2.4,2.34,2.7,0.98,-0.7884,6740619.0,883335.0,4.736,3.63,4.1,334.131
2026-09-11,4.0,4.56,4.95,5.37,0.33,3.62,3.63,3.65,1.1618,2.36,2.32,2.7,0.98,-0.7884,6740619.0,883335.0,5.255,3.63,4.1,334.131
2026-09-12,4.0,4.56,4.95,5.37,0.33,3.62,3.63,3.65,1.1618,2.36,2.32,2.7,0.98,-0.7884,6740619.0,883335.0,5.255,3.63,4.1,334.131
2026-09-13,4.0,4.56,4.95,5.37,0.33,3.62,3.63,3.65,1.1618,2.36,2.32,2.7,0.98,-0.7884,6740619.0,883335.0,5.255,3.63,4.1,334.131
