date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2017-02-23 00:00:00+00:00,244.158,7.0,4454676.0,6.0,,,,,13270.1,6.0,,,,,309.919,6.0,4.8,19.0,,
2017-02-24 00:00:00+00:00,244.158,8.0,4468702.0,0.0,,,,,13270.1,7.0,,,,,258.292,0.0,4.8,20.0,,
2017-02-25 00:00:00+00:00,244.158,9.0,4468702.0,1.0,,,,,13270.1,8.0,,,,,258.292,1.0,4.8,21.0,,
2017-02-26 00:00:00+00:00,244.158,10.0,4468702.0,2.0,,,,,13270.1,9.0,,,,,258.292,2.0,4.8,22.0,,
2017-02-27 00:00:00+00:00,244.158,11.0,4468702.0,3.0,,,,,13270.1,10.0,,,,,258.292,3.0,4.8,23.0,,
2017-02-28 00:00:00+00:00,244.158,12.0,4468702.0,4.0,,,,,13270.1,11.0,,,,,258.292,4.0,4.8,24.0,,
2017-03-01 00:00:00+00:00,244.158,13.0,4468702.0,5.0,,,,,13270.1,12.0,,,,,258.292,5.0,4.8,25.0,,
2017-03-02 00:00:00+00:00,244.158,14.0,4468702.0,6.0,,,,,13270.1,13.0,,,,,258.292,6.0,4.8,26.0,,
2017-03-03 00:00:00+00:00,244.158,15.0,4458018.0,0.0,,,,,13270.1,14.0,,,,,175.496,0.0,4.8,27.0,,
2017-03-04 00:00:00+00:00,244.158,16.0,4458018.0,1.0,,,,,13270.1,15.0,,,,,175.496,1.0,4.8,28.0,,
2017-03-05 00:00:00+00:00,244.158,17.0,4458018.0,2.0,,,,,13270.1,16.0,,,,,175.496,2.0,4.8,29.0,,
2017-03-06 00:00:00+00:00,244.158,18.0,4458018.0,3.0,,,,,13270.1,17.0,,,,,175.496,3.0,4.8,30.0,,
2017-03-07 00:00:00+00:00,244.158,19.0,4458018.0,4.0,,,,,13270.1,18.0,,,,,175.496,4.0,4.8,31.0,,
2017-03-08 00:00:00+00:00,244.158,20.0,4458018.0,5.0,,,,,13270.1,19.0,,,,,175.496,5.0,4.8,32.0,,
2017-03-09 00:00:00+00:00,244.158,21.0,4458018.0,6.0,,,,,13270.1,20.0,,,,,175.496,6.0,4.8,33.0,,
2017-03-10 00:00:00+00:00,244.158,22.0,4459840.0,0.0,,,,,13270.1,21.0,,,,,88.22,0.0,4.8,34.0,,
2017-03-11 00:00:00+00:00,244.158,23.0,4459840.0,1.0,,,,,13270.1,22.0,,,,,88.22,1.0,4.7,0.0,,
2017-03-12 00:00:00+00:00,244.158,24.0,4459840.0,2.0,,,,,13270.1,23.0,,,,,88.22,2.0,4.7,1.0,,
2017-03-13 00:00:00+00:00,244.158,25.0,4459840.0,3.0,,,,,13270.1,24.0,,,,,88.22,3.0,4.7,2.0,,
2017-03-14 00:00:00+00:00,244.158,26.0,4459840.0,4.0,,,,,13270.1,25.0,,,,,88.22,4.0,4.7,3.0,,
2017-03-15 00:00:00+00:00,244.158,27.0,4459840.0,5.0,,,,,13270.1,26.0,,,,,88.22,5.0,4.7,4.0,,
2017-03-16 00:00:00+00:00,244.456,0.0,4459840.0,6.0,,,,,13270.1,27.0,,,,,88.22,6.0,4.7,5.0,,
2017-03-17 00:00:00+00:00,244.456,1.0,4469577.0,0.0,,,,,13313.1,0.0,,,,,38.579,0.0,4.7,6.0,,
2017-03-18 00:00:00+00:00,244.456,2.0,4469577.0,1.0,,,,,13313.1,1.0,,,,,38.579,1.0,4.7,7.0,,
2017-03-19 00:00:00+00:00,244.456,3.0,4469577.0,2.0,,,,,13313.1,2.0,,,,,38.579,2.0,4.7,8.0,,
2017-03-20 00:00:00+00:00,244.456,4.0,4469577.0,3.0,,,,,13313.1,3.0,,,,,38.579,3.0,4.7,9.0,,
2017-03-21 00:00:00+00:00,244.456,5.0,4469577.0,4.0,,,,,13313.1,4.0,,,,,38.579,4.0,4.7,10.0,,
2017-03-22 00:00:00+00:00,244.456,6.0,4469577.0,5.0,,,,,13313.1,5.0,,,,,38.579,5.0,4.7,11.0,,
2017-03-23 00:00:00+00:00,244.456,7.0,4469577.0,6.0,,,,,13313.1,6.0,,,,,38.579,6.0,4.7,12.0,,
2017-03-24 00:00:00+00:00,244.456,8.0,4478236.0,0.0,,,,,13313.1,7.0,,,,,70.827,0.0,4.7,13.0,,
2017-03-25 00:00:00+00:00,244.456,9.0,4478236.0,1.0,,,,,13313.1,8.0,,,,,70.827,1.0,4.7,14.0,,
2017-03-26 00:00:00+00:00,244.456,10.0,4478236.0,2.0,,,,,13313.1,9.0,,,,,70.827,2.0,4.7,15.0,,
2017-03-27 00:00:00+00:00,244.456,11.0,4478236.0,3.0,,,,,13313.1,10.0,,,,,70.827,3.0,4.7,16.0,,
2017-03-28 00:00:00+00:00,244.456,12.0,4478236.0,4.0,,,,,13313.1,11.0,,,,,70.827,4.0,4.7,17.0,,
2017-03-29 00:00:00+00:00,244.456,13.0,4478236.0,5.0,,,,,13313.1,12.0,,,,,70.827,5.0,4.7,18.0,,
2017-03-30 00:00:00+00:00,244.456,14.0,4478236.0,6.0,,,,,13313.1,13.0,,,,,70.827,6.0,4.7,19.0,,
2017-03-31 00:00:00+00:00,244.456,15.0,4469618.0,0.0,,,,,13313.1,14.0,,,,,65.187,0.0,4.7,20.0,,
2017-04-01 00:00:00+00:00,244.456,16.0,4469618.0,1.0,,,,,13313.1,15.0,,,,,65.187,1.0,4.7,21.0,,
2017-04-02 00:00:00+00:00,244.456,17.0,4469618.0,2.0,,,,,13313.1,16.0,,,,,65.187,2.0,4.7,22.0,,
2017-04-03 00:00:00+00:00,244.456,18.0,4469618.0,3.0,,,,,13313.1,17.0,,,,,65.187,3.0,4.7,23.0,,
2017-04-04 00:00:00+00:00,244.456,19.0,4469618.0,4.0,,,,,13313.1,18.0,,,,,65.187,4.0,4.7,24.0,,
2017-04-05 00:00:00+00:00,244.456,20.0,4469618.0,5.0,,,,,13313.1,19.0,,,,,65.187,5.0,4.7,25.0,,
2017-04-06 00:00:00+00:00,244.456,21.0,4469618.0,6.0,,,,,13313.1,20.0,,,,,65.187,6.0,4.7,26.0,,
2017-04-07 00:00:00+00:00,244.456,22.0,4474634.0,0.0,,,,,13313.1,21.0,,,,,89.21,0.0,4.7,27.0,,
2017-04-08 00:00:00+00:00,244.456,23.0,4474634.0,1.0,,,,,13313.1,22.0,,,,,89.21,1.0,4.5,0.0,,
2017-04-09 00:00:00+00:00,244.456,24.0,4474634.0,2.0,,,,,13313.1,23.0,,,,,89.21,2.0,4.5,1.0,,
2017-04-10 00:00:00+00:00,244.456,25.0,4474634.0,3.0,,,,,13313.1,24.0,,,,,89.21,3.0,4.5,2.0,,
2017-04-11 00:00:00+00:00,244.456,26.0,4474634.0,4.0,,,,,13313.1,25.0,,,,,89.21,4.0,4.5,3.0,,
2017-04-12 00:00:00+00:00,244.456,27.0,4474634.0,5.0,,,,,13313.1,26.0,,,,,89.21,5.0,4.5,4.0,,
2017-04-13 00:00:00+00:00,244.456,28.0,4474634.0,6.0,,,,,13313.1,27.0,,,,,89.21,6.0,4.5,5.0,,
2017-04-14 00:00:00+00:00,244.456,29.0,4484492.0,0.0,,,,,13390.6,0.0,,,,,122.218,0.0,4.5,6.0,,
2017-04-15 00:00:00+00:00,243.752,0.0,4484492.0,1.0,,,,,13390.6,1.0,,,,,122.218,1.0,4.5,7.0,,
2017-04-16 00:00:00+00:00,243.752,1.0,4484492.0,2.0,,,,,13390.6,2.0,,,,,122.218,2.0,4.5,8.0,,
2017-04-17 00:00:00+00:00,243.752,2.0,4484492.0,3.0,,,,,13390.6,3.0,,,,,122.218,3.0,4.5,9.0,,
2017-04-18 00:00:00+00:00,243.752,3.0,4484492.0,4.0,,,,,13390.6,4.0,,,,,122.218,4.0,4.5,10.0,,
2017-04-19 00:00:00+00:00,243.752,4.0,4484492.0,5.0,,,,,13390.6,5.0,,,,,122.218,5.0,4.5,11.0,,
2017-04-20 00:00:00+00:00,243.752,5.0,4484492.0,6.0,,,,,13390.6,6.0,,,,,122.218,6.0,4.5,12.0,,
2017-04-21 00:00:00+00:00,243.752,6.0,4479270.0,0.0,,,,,13390.6,7.0,,,,,164.543,0.0,4.5,13.0,,
2017-04-22 00:00:00+00:00,243.752,7.0,4479270.0,1.0,,,,,13390.6,8.0,,,,,164.543,1.0,4.5,14.0,,
2017-04-23 00:00:00+00:00,243.752,8.0,4479270.0,2.0,,,,,13390.6,9.0,,,,,164.543,2.0,4.5,15.0,,
2017-04-24 00:00:00+00:00,243.752,9.0,4479270.0,3.0,,,,,13390.6,10.0,,,,,164.543,3.0,4.5,16.0,,
2017-04-25 00:00:00+00:00,243.752,10.0,4479270.0,4.0,,,,,13390.6,11.0,,,,,164.543,4.0,4.5,17.0,,
2017-04-26 00:00:00+00:00,243.752,11.0,4479270.0,5.0,,,,,13390.6,12.0,,,,,164.543,5.0,4.5,18.0,,
2017-04-27 00:00:00+00:00,243.752,12.0,4479270.0,6.0,,,,,13390.6,13.0,,,,,164.543,6.0,4.5,19.0,,
2017-04-28 00:00:00+00:00,243.752,13.0,4470142.0,0.0,,,,,13390.6,14.0,,,,,234.219,0.0,4.5,20.0,,
2017-04-29 00:00:00+00:00,243.752,14.0,4470142.0,1.0,,,,,13390.6,15.0,,,,,234.219,1.0,4.5,21.0,,
2017-04-30 00:00:00+00:00,243.752,15.0,4470142.0,2.0,,,,,13390.6,16.0,,,,,234.219,2.0,4.5,22.0,,
2017-05-01 00:00:00+00:00,243.752,16.0,4470142.0,3.0,,,,,13390.6,17.0,,,,,234.219,3.0,4.5,23.0,,
2017-05-02 00:00:00+00:00,243.752,17.0,4470142.0,4.0,,,,,13390.6,18.0,,,,,234.219,4.0,4.5,24.0,,
2017-05-03 00:00:00+00:00,243.752,18.0,4470142.0,5.0,,,,,13390.6,19.0,,,,,234.219,5.0,4.5,25.0,,
2017-05-04 00:00:00+00:00,243.752,19.0,4470142.0,6.0,,,,,13390.6,20.0,,,,,234.219,6.0,4.5,26.0,,
2017-05-05 00:00:00+00:00,243.752,20.0,4471246.0,0.0,,,,,13390.6,21.0,,,,,244.655,0.0,4.5,27.0,,
2017-05-06 00:00:00+00:00,243.752,21.0,4471246.0,1.0,,,,,13390.6,22.0,,,,,244.655,1.0,4.4,0.0,,
2017-05-07 00:00:00+00:00,243.752,22.0,4471246.0,2.0,,,,,13390.6,23.0,,,,,244.655,2.0,4.4,1.0,,
2017-05-08 00:00:00+00:00,243.752,23.0,4471246.0,3.0,,,,,13390.6,24.0,,,,,244.655,3.0,4.4,2.0,,
2017-05-09 00:00:00+00:00,243.752,24.0,4471246.0,4.0,,,,,13390.6,25.0,,,,,244.655,4.0,4.4,3.0,,
2017-05-10 00:00:00+00:00,243.752,25.0,4471246.0,5.0,,,,,13390.6,26.0,,,,,244.655,5.0,4.4,4.0,,
2017-05-11 00:00:00+00:00,243.752,26.0,4471246.0,6.0,,,,,13390.6,27.0,,,,,244.655,6.0,4.4,5.0,,
2017-05-12 00:00:00+00:00,243.752,27.0,4473459.0,0.0,,,,,13435.6,0.0,,,,,199.013,0.0,4.4,6.0,,
2017-05-13 00:00:00+00:00,244.158,0.0,4473459.0,1.0,,,,,13435.6,1.0,,,,,199.013,1.0,4.4,7.0,,
2017-05-14 00:00:00+00:00,244.158,1.0,4473459.0,2.0,,,,,13435.6,2.0,,,,,199.013,2.0,4.4,8.0,,
2017-05-15 00:00:00+00:00,244.158,2.0,4473459.0,3.0,,,,,13435.6,3.0,,,,,199.013,3.0,4.4,9.0,,
2017-05-16 00:00:00+00:00,244.158,3.0,4473459.0,4.0,,,,,13435.6,4.0,,,,,199.013,4.0,4.4,10.0,,
2017-05-17 00:00:00+00:00,244.158,4.0,4473459.0,5.0,,,,,13435.6,5.0,,,,,199.013,5.0,4.4,11.0,,
2017-05-18 00:00:00+00:00,244.158,5.0,4473459.0,6.0,,,,,13435.6,6.0,,,,,199.013,6.0,4.4,12.0,,
2017-05-19 00:00:00+00:00,244.158,6.0,4467108.0,0.0,,,,,13435.6,7.0,,,,,186.08,0.0,4.4,13.0,,
2017-05-20 00:00:00+00:00,244.158,7.0,4467108.0,1.0,,,,,13435.6,8.0,,,,,186.08,1.0,4.4,14.0,,
2017-05-21 00:00:00+00:00,244.158,8.0,4467108.0,2.0,,,,,13435.6,9.0,,,,,186.08,2.0,4.4,15.0,,
2017-05-22 00:00:00+00:00,244.158,9.0,4467108.0,3.0,,,,,13435.6,10.0,,,,,186.08,3.0,4.4,16.0,,
2017-05-23 00:00:00+00:00,244.158,10.0,4467108.0,4.0,,,,,13435.6,11.0,,,,,186.08,4.0,4.4,17.0,,
2017-05-24 00:00:00+00:00,244.158,11.0,4467108.0,5.0,,,,,13435.6,12.0,,,,,186.08,5.0,4.4,18.0,,
2017-05-25 00:00:00+00:00,244.158,12.0,4467108.0,6.0,,,,,13435.6,13.0,,,,,186.08,6.0,4.4,19.0,,
2017-05-26 00:00:00+00:00,244.158,13.0,4470852.0,0.0,,,,,13435.6,14.0,,,,,167.165,0.0,4.4,20.0,,
2017-05-27 00:00:00+00:00,244.158,14.0,4470852.0,1.0,,,,,13435.6,15.0,,,,,167.165,1.0,4.4,21.0,,
2017-05-28 00:00:00+00:00,244.158,15.0,4470852.0,2.0,,,,,13435.6,16.0,,,,,167.165,2.0,4.4,22.0,,
2017-05-29 00:00:00+00:00,244.158,16.0,4470852.0,3.0,,,,,13435.6,17.0,,,,,167.165,3.0,4.4,23.0,,
2017-05-30 00:00:00+00:00,244.158,17.0,4470852.0,4.0,,,,,13435.6,18.0,,,,,167.165,4.0,4.4,24.0,,
2017-05-31 00:00:00+00:00,244.158,18.0,4470852.0,5.0,,,,,13435.6,19.0,,,,,167.165,5.0,4.4,25.0,,
2017-06-01 00:00:00+00:00,244.158,19.0,4470852.0,6.0,,,,,13435.6,20.0,,,,,167.165,6.0,4.4,26.0,,
2017-06-02 00:00:00+00:00,244.158,20.0,4459914.0,0.0,,,,,13435.6,21.0,,,,,170.984,0.0,4.4,27.0,,
2017-06-03 00:00:00+00:00,244.158,21.0,4459914.0,1.0,,,,,13435.6,22.0,,,,,170.984,1.0,4.3,0.0,,
2017-06-04 00:00:00+00:00,244.158,22.0,4459914.0,2.0,,,,,13435.6,23.0,,,,,170.984,2.0,4.3,1.0,,
2017-06-05 00:00:00+00:00,244.158,23.0,4459914.0,3.0,,,,,13435.6,24.0,,,,,170.984,3.0,4.3,2.0,,
2017-06-06 00:00:00+00:00,244.158,24.0,4459914.0,4.0,,,,,13435.6,25.0,,,,,170.984,4.0,4.3,3.0,,
2017-06-07 00:00:00+00:00,244.158,25.0,4459914.0,5.0,,,,,13435.6,26.0,,,,,170.984,5.0,4.3,4.0,,
2017-06-08 00:00:00+00:00,244.158,26.0,4459914.0,6.0,,,,,13435.6,27.0,,,,,170.984,6.0,4.3,5.0,,
2017-06-09 00:00:00+00:00,244.158,27.0,4462443.0,0.0,,,,,13435.6,28.0,,,,,152.444,0.0,4.3,6.0,,
2017-06-10 00:00:00+00:00,244.158,28.0,4462443.0,1.0,,,,,13435.6,29.0,,,,,152.444,1.0,4.3,7.0,,
2017-06-11 00:00:00+00:00,244.158,29.0,4462443.0,2.0,,,,,13435.6,30.0,,,,,152.444,2.0,4.3,8.0,,
2017-06-12 00:00:00+00:00,244.158,30.0,4462443.0,3.0,,,,,13435.6,31.0,,,,,152.444,3.0,4.3,9.0,,
2017-06-13 00:00:00+00:00,244.158,31.0,4462443.0,4.0,,,,,13435.6,32.0,,,,,152.444,4.0,4.3,10.0,,
2017-06-14 00:00:00+00:00,244.158,32.0,4462443.0,5.0,,,,,13435.6,33.0,,,,,152.444,5.0,4.3,11.0,,
2017-06-15 00:00:00+00:00,243.846,0.0,4462443.0,6.0,,,,,13435.6,34.0,,,,,152.444,6.0,4.3,12.0,,
2017-06-16 00:00:00+00:00,243.846,1.0,4476269.0,0.0,,,,,13495.5,0.0,,,,,153.646,0.0,4.3,13.0,,
2017-06-17 00:00:00+00:00,243.846,2.0,4476269.0,1.0,,,,,13495.5,1.0,,,,,153.646,1.0,4.3,14.0,,
2017-06-18 00:00:00+00:00,243.846,3.0,4476269.0,2.0,,,,,13495.5,2.0,,,,,153.646,2.0,4.3,15.0,,
2017-06-19 00:00:00+00:00,243.846,4.0,4476269.0,3.0,,,,,13495.5,3.0,,,,,153.646,3.0,4.3,16.0,,
2017-06-20 00:00:00+00:00,243.846,5.0,4476269.0,4.0,,,,,13495.5,4.0,,,,,153.646,4.0,4.3,17.0,,
2017-06-21 00:00:00+00:00,243.846,6.0,4476269.0,5.0,,,,,13495.5,5.0,,,,,153.646,5.0,4.3,18.0,,
2017-06-22 00:00:00+00:00,243.846,7.0,4476269.0,6.0,,,,,13495.5,6.0,,,,,153.646,6.0,4.3,19.0,,
2017-06-23 00:00:00+00:00,243.846,8.0,4474257.0,0.0,,,,,13495.5,7.0,,,,,212.275,0.0,4.3,20.0,,
2017-06-24 00:00:00+00:00,243.846,9.0,4474257.0,1.0,,,,,13495.5,8.0,,,,,212.275,1.0,4.3,21.0,,
2017-06-25 00:00:00+00:00,243.846,10.0,4474257.0,2.0,,,,,13495.5,9.0,,,,,212.275,2.0,4.3,22.0,,
2017-06-26 00:00:00+00:00,243.846,11.0,4474257.0,3.0,,,,,13495.5,10.0,,,,,212.275,3.0,4.3,23.0,,
2017-06-27 00:00:00+00:00,243.846,12.0,4474257.0,4.0,,,,,13495.5,11.0,,,,,212.275,4.0,4.3,24.0,,
2017-06-28 00:00:00+00:00,243.846,13.0,4474257.0,5.0,,,,,13495.5,12.0,,,,,212.275,5.0,4.3,25.0,,
2017-06-29 00:00:00+00:00,243.846,14.0,4474257.0,6.0,,,,,13495.5,13.0,,,,,212.275,6.0,4.3,26.0,,
2017-06-30 00:00:00+00:00,243.846,15.0,4463347.0,0.0,,,,,13495.5,14.0,,,,,208.365,0.0,4.3,27.0,,
2017-07-01 00:00:00+00:00,243.846,16.0,4463347.0,1.0,,,,,13495.5,15.0,,,,,208.365,1.0,4.3,28.0,,
2017-07-02 00:00:00+00:00,243.846,17.0,4463347.0,2.0,,,,,13495.5,16.0,,,,,208.365,2.0,4.3,29.0,,
2017-07-03 00:00:00+00:00,243.846,18.0,4463347.0,3.0,,,,,13495.5,17.0,,,,,208.365,3.0,4.3,30.0,,
2017-07-04 00:00:00+00:00,243.846,19.0,4463347.0,4.0,,,,,13495.5,18.0,,,,,208.365,4.0,4.3,31.0,,
2017-07-05 00:00:00+00:00,243.846,20.0,4463347.0,5.0,,,,,13495.5,19.0,,,,,208.365,5.0,4.3,32.0,,
2017-07-06 00:00:00+00:00,243.846,21.0,4463347.0,6.0,,,,,13495.5,20.0,,,,,208.365,6.0,4.3,33.0,,
2017-07-07 00:00:00+00:00,243.846,22.0,4467272.0,0.0,,,,,13495.5,21.0,,,,,177.006,0.0,4.3,34.0,,
2017-07-08 00:00:00+00:00,243.846,23.0,4467272.0,1.0,,,,,13495.5,22.0,,,,,177.006,1.0,4.4,0.0,,
2017-07-09 00:00:00+00:00,243.846,24.0,4467272.0,2.0,,,,,13495.5,23.0,,,,,177.006,2.0,4.4,1.0,,
2017-07-10 00:00:00+00:00,243.846,25.0,4467272.0,3.0,,,,,13495.5,24.0,,,,,177.006,3.0,4.4,2.0,,
