date,defillama_ethereum_chain_tvl_usd
2018-03-25,10883302.0
2018-03-26,10883302.0
2018-03-27,10883302.0
2018-03-28,10883302.0
2018-03-29,10975192.0
2018-03-30,8872233.0
2018-03-31,8872233.0
2018-04-01,8872233.0
2018-04-02,8872233.0
2018-04-03,8709109.0
2018-04-04,8709109.0
2018-04-05,8709109.0
2018-04-06,8994812.0
2018-04-07,11513795.0
2018-04-08,11513795.0
2018-04-09,11513795.0
2018-04-10,11513795.0
2018-04-11,11513795.0
2018-04-12,11513795.0
2018-04-13,11513795.0
2018-04-14,11599561.0
2018-04-15,11860237.0
2018-04-16,16745423.0
2018-04-17,16745423.0
2018-04-18,16745423.0
2018-04-19,16745423.0
2018-04-20,19173183.0
2018-04-21,19173183.0
2018-04-22,19557950.0
2018-04-23,21963401.0
2018-04-24,21963401.0
2018-04-25,21963401.0
2018-04-26,21963401.0
2018-04-27,22367479.0
2018-04-28,28948697.0
2018-04-29,28977326.0
2018-04-30,28969763.0
2018-05-01,28984307.0
2018-05-02,28977941.0
2018-05-03,35203792.0
2018-05-04,29514151.0
2018-05-05,29565821.0
2018-05-06,29590838.0
2018-05-07,29584982.0
2018-05-08,23996888.0
2018-05-09,24006329.0
2018-05-10,29220087.0
2018-05-11,29200576.0
2018-05-12,29180118.0
2018-05-13,29161024.0
2018-05-14,29172651.0
2018-05-15,29192404.0
2018-05-16,27637293.0
2018-05-17,27621514.0
2018-05-18,26702764.0
2018-05-19,30301579.0
2018-05-20,30305637.0
2018-05-21,30318592.0
2018-05-22,29046638.0
2018-05-23,29017571.0
2018-05-24,28956511.0
2018-05-25,28999900.0
2018-05-26,28971623.0
2018-05-27,24783617.0
2018-05-28,24794527.0
2018-05-29,24743844.0
2018-05-30,31952258.0
2018-05-31,31943323.0
2018-06-01,31963581.0
2018-06-02,31952510.0
2018-06-03,31986000.0
2018-06-04,30750887.0
2018-06-05,30741186.0
2018-06-06,30734367.0
2018-06-07,30749864.0
2018-06-08,30135166.0
2018-06-09,30137891.0
2018-06-10,30134960.0
2018-06-11,20200363.0
2018-06-12,20202458.0
2018-06-13,20177422.0
2018-06-14,20171150.0
2018-06-15,21673737.0
2018-06-16,21665463.0
2018-06-17,24002627.0
2018-06-18,24004364.0
2018-06-19,24031704.0
2018-06-20,24037291.0
2018-06-21,24045886.0
2018-06-22,23763827.0
2018-06-23,21165759.0
2018-06-24,21175105.0
2018-06-25,21162437.0
2018-06-26,21165475.0
2018-06-27,19744994.0
2018-06-28,19764441.0
2018-06-29,19771694.0
2018-06-30,22475278.0
2018-07-01,22483726.0
2018-07-02,22490475.0
2018-07-03,22513321.0
2018-07-04,22493042.0
2018-07-05,22510025.0
2018-07-06,22526670.0
2018-07-07,22495522.0
2018-07-08,25093689.0
2018-07-09,23126728.0
2018-07-10,19628038.0
2018-07-11,19573614.0
2018-07-12,19899688.0
2018-07-13,19890030.0
2018-07-14,19896837.0
2018-07-15,19888431.0
2018-07-16,19913834.0
2018-07-17,19929339.0
2018-07-18,19924898.0
2018-07-19,19894895.0
2018-07-20,20149827.0
2018-07-21,20590476.0
2018-07-22,20596340.0
2018-07-23,20605860.0
2018-07-24,20578762.0
2018-07-25,20265462.0
2018-07-26,20259382.0
2018-07-27,20250097.0
2018-07-28,17813102.0
2018-07-29,17815710.0
2018-07-30,17814972.0
2018-07-31,17810324.0
2018-08-01,17795180.0
2018-08-02,16575227.0
2018-08-03,16575865.0
2018-08-04,16174201.0
2018-08-05,16159086.0
2018-08-06,358439.0
2018-08-07,367117.0
2018-08-08,367758.0
2018-08-09,340001.0
2018-08-10,337587.0
2018-08-11,16800664.0
2018-08-12,16800809.0
2018-08-13,16533578.0
2018-08-14,16535473.0
2018-08-15,16534267.0
2018-08-16,16552382.0
2018-08-17,16562358.0
2018-08-18,16790597.0
2018-08-19,16788445.0
2018-08-20,16786536.0
2018-08-21,16782137.0
2018-08-22,16948572.0
2018-08-23,12059764.0
2018-08-24,14320257.0
2018-08-25,12189870.0
2018-08-26,13119602.0
2018-08-27,20787329.0
2018-08-28,21681043.0
2018-08-29,13842550.0
2018-08-30,13838204.0
2018-08-31,13826746.0
2018-09-01,33918185.0
2018-09-02,34461150.0
2018-09-03,34454043.0
2018-09-04,34394921.0
2018-09-05,34281081.0
2018-09-06,34141470.0
2018-09-07,31632459.0
2018-09-08,31627730.0
2018-09-09,31565234.0
2018-09-10,30914431.0
2018-09-11,32694805.0
2018-09-12,32416971.0
2018-09-13,32697437.0
2018-09-14,31981413.0
2018-09-15,17286027.0
2018-09-16,18181250.0
2018-09-17,16785441.0
2018-09-18,17156973.0
2018-09-19,17052370.0
2018-09-20,17295231.0
2018-09-21,17467378.0
2018-09-22,17735981.0
2018-09-23,12120894.0
2018-09-24,12001453.0
2018-09-25,10599223.0
2018-09-26,15541932.0
2018-09-27,11336827.0
2018-09-28,14120352.0
2018-09-29,15375082.0
2018-09-30,15840876.0
2018-10-01,16736615.0
2018-10-02,17016009.0
2018-10-03,16680954.0
2018-10-04,14741093.0
2018-10-05,15414443.0
2018-10-06,16097534.0
2018-10-07,15813653.0
2018-10-08,14055504.0
2018-10-09,14110331.0
2018-10-10,14232859.0
2018-10-11,14193284.0
2018-10-12,11928443.0
2018-10-13,12858389.0
2018-10-14,13118608.0
2018-10-15,13107525.0
2018-10-16,15120367.0
2018-10-17,14676038.0
2018-10-18,16459120.0
2018-10-19,15766661.0
2018-10-20,16173353.0
2018-10-21,15344886.0
2018-10-22,16626445.0
2018-10-23,17177485.0
2018-10-24,17060213.0
2018-10-25,17745805.0
2018-10-26,18335693.0
2018-10-27,16297339.0
2018-10-28,18124774.0
2018-10-29,18378903.0
2018-10-30,17137508.0
2018-10-31,15904405.0
2018-11-01,16170857.0
2018-11-02,16004698.0
2018-11-03,11825468.0
2018-11-04,18343307.0
2018-11-05,16132848.0
2018-11-06,16123521.0
2018-11-07,16610845.0
2018-11-08,16583198.0
2018-11-09,15826144.0
2018-11-10,15734245.0
2018-11-11,16062153.0
2018-11-12,15554185.0
2018-11-13,15761892.0
2018-11-14,15442880.0
2018-11-15,12952073.0
2018-11-16,12990309.0
2018-11-17,12813281.0
2018-11-18,12519141.0
2018-11-19,23183102.0
2018-11-20,10263670.0
2018-11-21,8741508.0
2018-11-22,9535385.0
2018-11-23,10694808.0
2018-11-24,10583791.0
2018-11-25,9642573.0
2018-11-26,10688756.0
2018-11-27,10013259.0
2018-11-28,11008664.0
2018-11-29,12544817.0
2018-11-30,12491893.0
2018-12-01,12166000.0
2018-12-02,13221851.0
2018-12-03,12384552.0
2018-12-04,10976654.0
2018-12-05,10974056.0
2018-12-06,9090091.0
2018-12-07,8277595.0
2018-12-08,8813639.0
2018-12-09,9296580.0
2018-12-10,8282530.0
2018-12-11,8164333.0
2018-12-12,8027331.0
2018-12-13,8382716.0
2018-12-14,7975874.0
2018-12-15,7395409.0
2018-12-16,7772209.0
2018-12-17,8236167.0
2018-12-18,9340631.0
2018-12-19,9786858.0
2018-12-20,9593244.0
2018-12-21,10845835.0
2018-12-22,11597399.0
2018-12-23,12002498.0
2018-12-24,13135497.0
2018-12-25,14344601.0
2018-12-26,13105091.0
2018-12-27,13964751.0
2018-12-28,12584979.0
2018-12-29,12995052.0
2018-12-30,4149781.0
2018-12-31,3926020.0
2019-01-01,3802744.0
2019-01-02,4008486.0
2019-01-03,5319596.0
2019-01-04,289570752.0
2019-01-05,304883618.0
2019-01-06,314016364.0
2019-01-07,302615159.0
2019-01-08,301528544.0
2019-01-09,294935504.0
2019-01-10,122685489.0
2019-01-11,260106725.0
2019-01-12,292940172.0
2019-01-13,260217997.0
2019-01-14,194196424.0
2019-01-15,263607393.0
2019-01-16,264927702.0
2019-01-17,270539227.0
2019-01-18,279843104.0
2019-01-19,246234892.0
2019-01-20,253866163.0
2019-01-21,250653941.0
2019-01-22,242704516.0
2019-01-23,238042263.0
2019-01-24,245751182.0
2019-01-25,243997393.0
2019-01-26,244144401.0
2019-01-27,247621419.0
2019-01-28,241999811.0
2019-01-29,113101993.0
2019-01-30,220276514.0
2019-01-31,224991272.0
2019-02-01,230868863.0
2019-02-02,229338297.0
2019-02-03,232341479.0
2019-02-04,232426627.0
2019-02-05,231779965.0
2019-02-06,233650015.0
2019-02-07,225717422.0
2019-02-08,231314639.0
2019-02-09,237932307.0
2019-02-10,263945502.0
2019-02-11,261409662.0
2019-02-12,266842887.0
2019-02-13,265032641.0
2019-02-14,270656042.0
2019-02-15,267234814.0
2019-02-16,279959533.0
2019-02-17,271616640.0
2019-02-18,284669961.0
2019-02-19,308871100.0
2019-02-20,328181470.0
2019-02-21,325575107.0
2019-02-22,325103155.0
2019-02-23,333555760.0
2019-02-24,335154182.0
2019-02-25,367148268.0
2019-02-26,313312485.0
2019-02-27,312348327.0
2019-02-28,315587243.0
2019-03-01,313264205.0
2019-03-02,317917225.0
2019-03-03,306928585.0
2019-03-04,308802967.0
2019-03-05,291872587.0
2019-03-06,299413989.0
2019-03-07,323339859.0
2019-03-08,325847315.0
2019-03-09,317686632.0
2019-03-10,327652303.0
2019-03-11,317114163.0
2019-03-12,314311842.0
2019-03-13,316017852.0
2019-03-14,310309736.0
2019-03-15,313273709.0
2019-03-16,319734544.0
2019-03-17,338848314.0
2019-03-18,338427917.0
2019-03-19,334112955.0
2019-03-20,331367254.0
2019-03-21,332058133.0
2019-03-22,329173533.0
2019-03-23,321656817.0
2019-03-24,324065528.0
2019-03-25,324888324.0
2019-03-26,319263059.0
2019-03-27,316212716.0
2019-03-28,331333288.0
2019-03-29,325149316.0
2019-03-30,334364887.0
2019-03-31,340535136.0
2019-04-01,337701754.0
2019-04-02,335250863.0
2019-04-03,366236322.0
2019-04-04,397580056.0
2019-04-05,382233613.0
2019-04-06,391714035.0
2019-04-07,391038985.0
2019-04-08,402160711.0
2019-04-09,422159412.0
2019-04-10,421201009.0
2019-04-11,431439729.0
2019-04-12,395146858.0
2019-04-13,396666901.0
2019-04-14,389297705.0
2019-04-15,389969859.0
2019-04-16,392816437.0
2019-04-17,383270419.0
2019-04-18,396528397.0
2019-04-19,402965067.0
2019-04-20,405717234.0
2019-04-21,399268586.0
2019-04-22,389058388.0
2019-04-23,396465156.0
2019-04-24,403778689.0
2019-04-25,379574360.0
2019-04-26,374166223.0
2019-04-27,358142236.0
2019-04-28,356347839.0
2019-04-29,360706733.0
2019-04-30,350720090.0
2019-05-01,366040359.0
2019-05-02,373150581.0
2019-05-03,366280821.0
2019-05-04,374710083.0
2019-05-05,369623355.0
2019-05-06,370720025.0
2019-05-07,371812432.0
2019-05-08,401884732.0
2019-05-09,381494784.0
2019-05-10,382347193.0
2019-05-11,379417947.0
2019-05-12,408271891.0
2019-05-13,412618171.0
2019-05-14,419161736.0
2019-05-15,447956743.0
2019-05-16,493000950.0
2019-05-17,499481561.0
2019-05-18,463518933.0
2019-05-19,473558178.0
2019-05-20,505820225.0
2019-05-21,496279202.0
2019-05-22,495087452.0
2019-05-23,497002142.0
2019-05-24,476495368.0
2019-05-25,494995333.0
2019-05-26,502451751.0
2019-05-27,487371992.0
2019-05-28,514872051.0
2019-05-29,498987033.0
2019-05-30,494627934.0
2019-05-31,512537933.0
2019-06-01,472847399.0
2019-06-02,497830025.0
2019-06-03,500127190.0
2019-06-04,485851448.0
2019-06-05,455464631.0
2019-06-06,458331950.0
2019-06-07,461237618.0
2019-06-08,465315261.0
2019-06-09,465711379.0
2019-06-10,456916372.0
2019-06-11,458463024.0
2019-06-12,452611499.0
2019-06-13,470698244.0
2019-06-14,481696600.0
2019-06-15,480287425.0
2019-06-16,491502339.0
2019-06-17,505563829.0
2019-06-18,508648762.0
2019-06-19,500888028.0
2019-06-20,499846692.0
2019-06-21,503507244.0
2019-06-22,540552020.0
2019-06-23,568785450.0
2019-06-24,567445764.0
2019-06-25,573143459.0
2019-06-26,568708212.0
2019-06-27,591078274.0
2019-06-28,552910720.0
2019-06-29,543051020.0
2019-06-30,542532241.0
2019-07-01,531461064.0
2019-07-02,525350725.0
2019-07-03,502883500.0
2019-07-04,530495517.0
2019-07-05,534615690.0
2019-07-06,532710865.0
2019-07-07,524221247.0
2019-07-08,534477607.0
2019-07-09,560331576.0
2019-07-10,563890234.0
2019-07-11,551630909.0
2019-07-12,502577319.0
2019-07-13,506751356.0
2019-07-14,492044116.0
2019-07-15,454555786.0
2019-07-16,451334563.0
2019-07-17,461975687.0
2019-07-18,443736851.0
2019-07-19,436985774.0
2019-07-20,437208909.0
2019-07-21,452675725.0
2019-07-22,487291800.0
2019-07-23,434230255.0
2019-07-24,409186274.0
2019-07-25,448443317.0
2019-07-26,428073197.0
2019-07-27,422243898.0
2019-07-28,402767290.0
2019-07-29,407166104.0
2019-07-30,406781868.0
2019-07-31,408697642.0
2019-08-01,417633282.0
2019-08-02,418221061.0
2019-08-03,428073353.0
2019-08-04,431471834.0
2019-08-05,429764804.0
2019-08-06,454195125.0
2019-08-07,436040933.0
2019-08-08,433419583.0
2019-08-09,452962074.0
2019-08-10,436374290.0
2019-08-11,428714829.0
2019-08-12,441895509.0
2019-08-13,442896825.0
2019-08-14,451379386.0
2019-08-15,433576742.0
2019-08-16,412932231.0
2019-08-17,417466602.0
2019-08-18,416010185.0
2019-08-19,431515559.0
2019-08-20,452669640.0
2019-08-21,443632021.0
2019-08-22,431246765.0
2019-08-23,430470024.0
2019-08-24,435344422.0
2019-08-25,434835163.0
2019-08-26,436731046.0
2019-08-27,435634766.0
2019-08-28,438418831.0
2019-08-29,434881647.0
2019-08-30,420084933.0
2019-08-31,419174143.0
2019-09-01,414229850.0
2019-09-02,419822865.0
2019-09-03,427393987.0
2019-09-04,446062511.0
2019-09-05,441680361.0
2019-09-06,430397388.0
2019-09-07,432542951.0
2019-09-08,431670284.0
2019-09-09,444064062.0
2019-09-10,454119915.0
2019-09-11,448765165.0
2019-09-12,448360732.0
2019-09-13,453065654.0
2019-09-14,449959697.0
2019-09-15,448075648.0
2019-09-16,476918786.0
2019-09-17,490743644.0
2019-09-18,504647334.0
2019-09-19,524619550.0
2019-09-20,521270612.0
2019-09-21,534853682.0
2019-09-22,531410497.0
2019-09-23,521089432.0
2019-09-24,513747689.0
2019-09-25,473798880.0
2019-09-26,429765681.0
2019-09-27,448885279.0
2019-09-28,448305047.0
2019-09-29,459055196.0
2019-09-30,449392756.0
2019-10-01,460478737.0
2019-10-02,468467860.0
2019-10-03,469759575.0
2019-10-04,464886362.0
2019-10-05,464292908.0
2019-10-06,458924231.0
2019-10-07,457835664.0
2019-10-08,469556828.0
2019-10-09,479618450.0
2019-10-10,497798465.0
2019-10-11,507867466.0
2019-10-12,495437951.0
2019-10-13,491387221.0
2019-10-14,495508497.0
2019-10-15,494457857.0
2019-10-16,491295305.0
2019-10-17,485289283.0
2019-10-18,488902927.0
2019-10-19,483195757.0
2019-10-20,484359011.0
2019-10-21,482779013.0
2019-10-22,501495158.0
2019-10-23,501612538.0
2019-10-24,504293040.0
2019-10-25,487781757.0
2019-10-26,536564631.0
2019-10-27,552363304.0
2019-10-28,585884484.0
2019-10-29,591157220.0
2019-10-30,598073585.0
2019-10-31,579395203.0
2019-11-01,558561779.0
2019-11-02,557071114.0
2019-11-03,557849668.0
2019-11-04,555886499.0
2019-11-05,592041728.0
2019-11-06,595937674.0
2019-11-07,597909996.0
2019-11-08,586054174.0
2019-11-09,600199426.0
2019-11-10,599493501.0
2019-11-11,583384591.0
2019-11-12,598450857.0
2019-11-13,604460707.0
2019-11-14,601074950.0
2019-11-15,596137614.0
2019-11-16,573659308.0
2019-11-17,583648172.0
2019-11-18,599124673.0
2019-11-19,608190626.0
2019-11-20,606769946.0
2019-11-21,605215546.0
2019-11-22,602025708.0
2019-11-23,568695755.0
2019-11-24,574619036.0
2019-11-25,588834677.0
2019-11-26,598978707.0
2019-11-27,614130077.0
2019-11-28,645973332.0
2019-11-29,646738314.0
2019-11-30,623022852.0
2019-12-01,618998157.0
2019-12-02,592530843.0
2019-12-03,624871193.0
2019-12-04,619422598.0
2019-12-05,616758251.0
2019-12-06,614418082.0
2019-12-07,607765633.0
2019-12-08,606638338.0
2019-12-09,630375654.0
2019-12-10,627975429.0
2019-12-11,608680182.0
2019-12-12,607080709.0
2019-12-13,617521228.0
2019-12-14,611408968.0
2019-12-15,613549511.0
2019-12-16,623841597.0
2019-12-17,614464203.0
2019-12-18,582714940.0
2019-12-19,574674054.0
2019-12-20,592958634.0
2019-12-21,596259664.0
2019-12-22,597689907.0
2019-12-23,609592628.0
2019-12-24,614842712.0
2019-12-25,604710916.0
2019-12-26,594297587.0
2019-12-27,589013702.0
2019-12-28,585762476.0
2019-12-29,594827274.0
2019-12-30,603662457.0
2019-12-31,609578786.0
2020-01-01,606094144.0
2020-01-02,605260224.0
2020-01-03,599700961.0
2020-01-04,609194464.0
2020-01-05,608225875.0
2020-01-06,610140084.0
2020-01-07,609488563.0
2020-01-08,616940071.0
2020-01-09,627337915.0
2020-01-10,591002739.0
2020-01-11,585697860.0
2020-01-12,615427563.0
2020-01-13,619481866.0
2020-01-14,627897116.0
2020-01-15,677754524.0
2020-01-16,700335339.0
2020-01-17,704767165.0
2020-01-18,729580177.0
2020-01-19,720435461.0
2020-01-20,700193516.0
2020-01-21,698828005.0
2020-01-22,728094072.0
2020-01-23,717928005.0
2020-01-24,698880694.0
2020-01-25,694165601.0
2020-01-26,701940467.0
2020-01-27,709907244.0
2020-01-28,745635194.0
2020-01-29,760463093.0
2020-01-30,772944085.0
2020-01-31,781557542.0
2020-02-01,794204774.0
2020-02-02,804187470.0
2020-02-03,814154940.0
2020-02-04,808800998.0
2020-02-05,805940611.0
2020-02-06,838576557.0
2020-02-07,878624778.0
2020-02-08,891727767.0
2020-02-09,901519597.0
2020-02-10,889444973.0
2020-02-11,882783893.0
2020-02-12,896848641.0
2020-02-13,987054648.0
2020-02-14,1011705815.0
2020-02-15,1045119349.0
2020-02-16,1041206488.0
2020-02-17,1003854491.0
2020-02-18,968978260.0
2020-02-19,1032769866.0
2020-02-20,956123481.0
2020-02-21,896019923.0
2020-02-22,914739349.0
2020-02-23,921830239.0
2020-02-24,945222348.0
2020-02-25,937314876.0
2020-02-26,895231268.0
2020-02-27,835945023.0
2020-02-28,829811516.0
2020-02-29,811948702.0
2020-03-01,828293436.0
2020-03-02,815453026.0
2020-03-03,818795704.0
2020-03-04,833516907.0
2020-03-05,813432960.0
2020-03-06,824903310.0
2020-03-07,850504891.0
2020-03-08,849998127.0
2020-03-09,781909022.0
2020-03-10,752107406.0
2020-03-11,770000473.0
2020-03-12,665641906.0
2020-03-13,525851096.0
2020-03-14,514778002.0
2020-03-15,484409708.0
2020-03-16,448184299.0
2020-03-17,434318818.0
2020-03-18,448529183.0
2020-03-19,445124343.0
2020-03-20,493642228.0
2020-03-21,517392587.0
2020-03-22,497837898.0
2020-03-23,476912091.0
2020-03-24,486317736.0
2020-03-25,526959232.0
2020-03-26,517665933.0
2020-03-27,527549814.0
2020-03-28,524942287.0
2020-03-29,509393752.0
2020-03-30,510937039.0
2020-03-31,534587501.0
2020-04-01,538376176.0
2020-04-02,538121598.0
2020-04-03,565868238.0
2020-04-04,578553007.0
2020-04-05,570144871.0
2020-04-06,577880379.0
2020-04-07,621895422.0
2020-04-08,647701695.0
2020-04-09,630170852.0
2020-04-10,611977022.0
2020-04-11,592765664.0
2020-04-12,589826842.0
2020-04-13,592503414.0
2020-04-14,585227311.0
2020-04-15,591533900.0
2020-04-16,588991734.0
2020-04-17,629446719.0
2020-04-18,630898211.0
2020-04-19,658250604.0
2020-04-20,672866021.0
2020-04-21,664914576.0
2020-04-22,648027848.0
2020-04-23,669556852.0
2020-04-24,676641578.0
2020-04-25,683341353.0
2020-04-26,697361971.0
2020-04-27,719337412.0
2020-04-28,722085076.0
2020-04-29,728167140.0
2020-04-30,767906915.0
2020-05-01,761478823.0
2020-05-02,767298058.0
2020-05-03,786258081.0
2020-05-04,779147498.0
2020-05-05,747930398.0
2020-05-06,778277487.0
2020-05-07,783840135.0
2020-05-08,777823899.0
2020-05-09,795417922.0
2020-05-10,797271459.0
2020-05-11,740775650.0
2020-05-12,724299529.0
2020-05-13,732558911.0
2020-05-14,726564700.0
2020-05-15,748941423.0
2020-05-16,737205932.0
2020-05-17,748126855.0
2020-05-18,750396553.0
2020-05-19,780951924.0
2020-05-20,833141935.0
2020-05-21,843826338.0
2020-05-22,818852707.0
2020-05-23,834623115.0
2020-05-24,836650227.0
2020-05-25,826134440.0
2020-05-26,821527685.0
2020-05-27,824166971.0
2020-05-28,833777143.0
2020-05-29,835296058.0
2020-05-30,860461043.0
2020-05-31,922003392.0
2020-06-01,932138792.0
2020-06-02,932589534.0
2020-06-03,961083535.0
2020-06-04,947052111.0
2020-06-05,965359060.0
2020-06-06,969586732.0
2020-06-07,968813914.0
2020-06-08,970008062.0
2020-06-09,975017952.0
2020-06-10,932375728.0
2020-06-11,946503846.0
2020-06-12,974272676.0
2020-06-13,973521611.0
2020-06-14,962436658.0
2020-06-15,944477943.0
2020-06-16,940672280.0
2020-06-17,1061094488.0
2020-06-18,1105540779.0
2020-06-19,1204604021.0
2020-06-20,1327349271.0
2020-06-21,1416669467.0
2020-06-22,1490653109.0
2020-06-23,1522333767.0
2020-06-24,1586636307.0
2020-06-25,1640441438.0
2020-06-26,1651089134.0
2020-06-27,1662901923.0
2020-06-28,1666854521.0
2020-06-29,1677355172.0
2020-06-30,1663748788.0
2020-07-01,1670850694.0
2020-07-02,1764777082.0
2020-07-03,1772901599.0
2020-07-04,1812469054.0
2020-07-05,1861224169.0
2020-07-06,1898045285.0
2020-07-07,1972462717.0
2020-07-08,2055942187.0
2020-07-09,2125543591.0
2020-07-10,2133734500.0
2020-07-11,2126408703.0
2020-07-12,2173923037.0
2020-07-13,2205398117.0
2020-07-14,2169248091.0
2020-07-15,2195390062.0
2020-07-16,2213524384.0
2020-07-17,2258111784.0
2020-07-18,2298315381.0
2020-07-19,2348525267.0
2020-07-20,2590383033.0
2020-07-21,2746186942.0
2020-07-22,2894266070.0
2020-07-23,3011436225.0
2020-07-24,3228090245.0
2020-07-25,3260769871.0
2020-07-26,3266427323.0
2020-07-27,3196840509.0
2020-07-28,3221568027.0
2020-07-29,3198928338.0
2020-07-30,3325120382.0
2020-07-31,3426725571.0
2020-08-01,3648572252.0
2020-08-02,3673641292.0
2020-08-03,3737402643.0
2020-08-04,3860160819.0
2020-08-05,3998888072.0
2020-08-06,4042749089.0
2020-08-07,4018369221.0
2020-08-08,4050812131.0
2020-08-09,4149123931.0
2020-08-10,4279970436.0
2020-08-11,4274720878.0
2020-08-12,4289913464.0
2020-08-13,4240334938.0
2020-08-14,4442292002.0
2020-08-15,5448312988.0
2020-08-16,5581089568.0
2020-08-17,5827303563.0
2020-08-18,5961340560.0
2020-08-19,5889965506.0
2020-08-20,5968164262.0
2020-08-21,6089881006.0
2020-08-22,5965629985.0
2020-08-23,6121622438.0
2020-08-24,6139782716.0
2020-08-25,6328266930.0
2020-08-26,6428640894.0
2020-08-27,6658236581.0
2020-08-28,6643211146.0
2020-08-29,7080432905.0
2020-08-30,7333063262.0
2020-08-31,7757328031.0
2020-09-01,8151918371.0
2020-09-02,8832690949.0
2020-09-03,8660171784.0
2020-09-04,8191541382.0
2020-09-05,8151087454.0
2020-09-06,6971328714.0
2020-09-07,7203836710.0
2020-09-08,7250758636.0
2020-09-09,8207846698.0
2020-09-10,7286283984.0
2020-09-11,8379632562.0
2020-09-12,8014646703.0
2020-09-13,7566579658.0
2020-09-14,7907995994.0
2020-09-15,8083049609.0
2020-09-16,7998899209.0
2020-09-17,7608636948.0
