date,defillama_ethereum_dex_volume_usd
2019-03-13,382420.0
2019-03-14,330873.0
2019-03-15,343031.0
2019-03-16,728308.0
2019-03-17,450817.0
2019-03-18,474343.0
2019-03-19,331553.0
2019-03-20,474052.0
2019-03-21,729663.0
2019-03-22,431960.0
2019-03-23,302187.0
2019-03-24,405151.0
2019-03-25,539199.0
2019-03-26,562427.0
2019-03-27,463586.0
2019-03-28,820535.0
2019-03-29,550085.0
2019-03-30,443616.0
2019-03-31,408182.0
2019-04-01,453125.0
2019-04-02,1228826.0
2019-04-03,2406963.0
2019-04-04,866082.0
2019-04-05,533613.0
2019-04-06,549327.0
2019-04-07,627014.0
2019-04-08,2466737.0
2019-04-09,2397605.0
2019-04-10,1816692.0
2019-04-11,1441494.0
2019-04-12,1188316.0
2019-04-13,536706.0
2019-04-14,606142.0
2019-04-15,1139323.0
2019-04-16,797010.0
2019-04-17,875663.0
2019-04-18,1143276.0
2019-04-19,1115125.0
2019-04-20,605248.0
2019-04-21,1210361.0
2019-04-22,935658.0
2019-04-23,1352004.0
2019-04-24,1446064.0
2019-04-25,2551222.0
2019-04-26,2096838.0
2019-04-27,737107.0
2019-04-28,562396.0
2019-04-29,810338.0
2019-04-30,1067629.0
2019-05-01,554507.0
2019-05-02,447968.0
2019-05-03,860791.0
2019-05-04,476478.0
2019-05-05,636478.0
2019-05-06,1168602.0
2019-05-07,1374218.0
2019-05-08,1291333.0
2019-05-09,922879.0
2019-05-10,718650.0
2019-05-11,2604948.0
2019-05-12,1833480.0
2019-05-13,1421860.0
2019-05-14,2222906.0
2019-05-15,5172626.0
2019-05-16,6205178.0
2019-05-17,2138319.0
2019-05-18,864548.0
2019-05-19,1274964.0
2019-05-20,1260210.0
2019-05-21,953899.0
2019-05-22,1499551.0
2019-05-23,1410482.0
2019-05-24,1429378.0
2019-05-25,940855.0
2019-05-26,963949.0
2019-05-27,879946.0
2019-05-28,1015534.0
2019-05-29,835080.0
2019-05-30,2321661.0
2019-05-31,915648.0
2019-06-01,806438.0
2019-06-02,740068.0
2019-06-03,1388600.0
2019-06-04,2431680.0
2019-06-05,945150.0
2019-06-06,971362.0
2019-06-07,1540466.0
2019-06-08,488055.0
2019-06-09,599180.0
2019-06-10,1126610.0
2019-06-11,557353.0
2019-06-12,982855.0
2019-06-13,1141049.0
2019-06-14,1009076.0
2019-06-15,1568910.0
2019-06-16,1949403.0
2019-06-17,1104693.0
2019-06-18,656416.0
2019-06-19,621889.0
2019-06-20,681450.0
2019-06-21,1787774.0
2019-06-22,3071434.0
2019-06-23,1466740.0
2019-06-24,791795.0
2019-06-25,1580126.0
2019-06-26,4013697.0
2019-06-27,3702900.0
2019-06-28,1406723.0
2019-06-29,1767661.0
2019-06-30,1226242.0
2019-07-01,1675420.0
2019-07-02,1611676.0
2019-07-03,1200937.0
2019-07-04,1358910.0
2019-07-05,1036571.0
2019-07-06,1132228.0
2019-07-07,787043.0
2019-07-08,1158658.0
2019-07-09,2799912.0
2019-07-10,1995785.0
2019-07-11,1604643.0
2019-07-12,954129.0
2019-07-13,806595.0
2019-07-14,2568239.0
2019-07-15,2776446.0
2019-07-16,3228482.0
2019-07-17,2376118.0
2019-07-18,1342581.0
2019-07-19,952303.0
2019-07-20,1047164.0
2019-07-21,492956.0
2019-07-22,1172869.0
2019-07-23,1196501.0
2019-07-24,1151861.0
2019-07-25,959793.0
2019-07-26,1816017.0
2019-07-27,531141.0
2019-07-28,566324.0
2019-07-29,458367.0
2019-07-30,847660.0
2019-07-31,878776.0
2019-08-01,897804.0
2019-08-02,1196867.0
2019-08-03,482237.0
2019-08-04,464682.0
2019-08-05,1487147.0
2019-08-06,1061893.0
2019-08-07,726229.0
2019-08-08,765034.0
2019-08-09,1736231.0
2019-08-10,603839.0
2019-08-11,546205.0
2019-08-12,483755.0
2019-08-13,592233.0
2019-08-14,1821629.0
2019-08-15,1858655.0
2019-08-16,1092090.0
2019-08-17,396206.0
2019-08-18,1009949.0
2019-08-19,606670.0
2019-08-20,571134.0
2019-08-21,726582.0
2019-08-22,675283.0
2019-08-23,439097.0
2019-08-24,489789.0
2019-08-25,1220375.0
2019-08-26,527578.0
2019-08-27,732913.0
2019-08-28,1721215.0
2019-08-29,1105198.0
2019-08-30,614138.0
2019-08-31,330781.0
2019-09-01,540596.0
2019-09-02,566471.0
2019-09-03,600946.0
2019-09-04,933777.0
2019-09-05,1278943.0
2019-09-06,962899.0
2019-09-07,536671.0
2019-09-08,418105.0
2019-09-09,558075.0
2019-09-10,464380.0
2019-09-11,609045.0
2019-09-12,417661.0
2019-09-13,480703.0
2019-09-14,417773.0
2019-09-15,342060.0
2019-09-16,819090.0
2019-09-17,1460730.0
2019-09-18,1218189.0
2019-09-19,1025407.0
2019-09-20,695390.0
2019-09-21,416396.0
2019-09-22,436941.0
2019-09-23,894123.0
2019-09-24,3248279.0
2019-09-25,991393.0
2019-09-26,1411552.0
2019-09-27,827808.0
2019-09-28,651371.0
2019-09-29,423061.0
2019-09-30,660774.0
2019-10-01,715947.0
2019-10-02,514614.0
2019-10-03,520274.0
2019-10-04,798953.0
2019-10-05,491996.0
2019-10-06,457053.0
2019-10-07,947215.0
2019-10-08,566939.0
2019-10-09,1661350.0
2019-10-10,1175354.0
2019-10-11,929560.0
2019-10-12,369449.0
2019-10-13,425513.0
2019-10-14,786172.0
2019-10-15,664779.0
2019-10-16,1216313.0
2019-10-17,1140774.0
2019-10-18,800401.0
2019-10-19,370155.0
2019-10-20,442231.0
2019-10-21,761421.0
2019-10-22,676934.0
2019-10-23,1631324.0
2019-10-24,680305.0
2019-10-25,1778170.0
2019-10-26,2508354.0
2019-10-27,913460.0
2019-10-28,1047444.0
2019-10-29,899497.0
2019-10-30,677221.0
2019-10-31,1118844.0
2019-11-01,1151043.0
2019-11-02,415187.0
2019-11-03,540545.0
2019-11-04,608122.0
2019-11-05,723388.0
2019-11-06,927883.0
2019-11-07,1542230.0
2019-11-08,1131156.0
2019-11-09,988053.0
2019-11-10,932850.0
2019-11-11,1355638.0
2019-11-12,909205.0
2019-11-13,781580.0
2019-11-14,994395.0
2019-11-15,1410740.0
2019-11-16,500099.0
2019-11-17,888837.0
2019-11-18,1049074.0
2019-11-19,2070078.0
2019-11-20,1954891.0
2019-11-21,3583471.0
2019-11-22,8040170.0
2019-11-23,2184078.0
2019-11-24,2984111.0
2019-11-25,5594382.0
2019-11-26,1705946.0
2019-11-27,1873733.0
2019-11-28,1601217.0
2019-11-29,2623874.0
2019-11-30,1979307.0
2019-12-01,2267612.0
2019-12-02,3300242.0
2019-12-03,2935734.0
2019-12-04,3622722.0
2019-12-05,3648723.0
2019-12-06,1246127.0
2019-12-07,1221006.0
2019-12-08,1413557.0
2019-12-09,1085406.0
2019-12-10,1875526.0
2019-12-11,1929591.0
2019-12-12,1090662.0
2019-12-13,934889.0
2019-12-14,1305699.0
2019-12-15,977697.0
2019-12-16,2182618.0
2019-12-17,4170458.0
2019-12-18,2840453.0
2019-12-19,2082836.0
2019-12-20,1801198.0
2019-12-21,1242418.0
2019-12-22,1187892.0
2019-12-23,1812150.0
2019-12-24,3828471.0
2019-12-25,4802481.0
2019-12-26,1540345.0
2019-12-27,801099.0
2019-12-28,688862.0
2019-12-29,997096.0
2019-12-30,955503.0
2019-12-31,1011035.0
2020-01-01,1179814.0
2020-01-02,1523649.0
2020-01-03,1106257.0
2020-01-04,768180.0
2020-01-05,1060523.0
2020-01-06,3133488.0
2020-01-07,1824665.0
2020-01-08,2905389.0
2020-01-09,1807353.0
2020-01-10,1449786.0
2020-01-11,2215454.0
2020-01-12,1949865.0
2020-01-13,1590349.0
2020-01-14,3196900.0
2020-01-15,3271209.0
2020-01-16,2880547.0
2020-01-17,3335861.0
2020-01-18,2766457.0
2020-01-19,2279251.0
2020-01-20,2779519.0
2020-01-21,2165912.0
2020-01-22,2458304.0
2020-01-23,1776859.0
2020-01-24,1799707.0
2020-01-25,1143870.0
2020-01-26,929115.0
2020-01-27,1524891.0
2020-01-28,2373777.0
2020-01-29,2173712.0
2020-01-30,2122080.0
2020-01-31,1808177.0
2020-02-01,1537172.0
2020-02-02,2447412.0
2020-02-03,3731278.0
2020-02-04,2370817.0
2020-02-05,4658966.0
2020-02-06,3848221.0
2020-02-07,3579649.0
2020-02-08,3180788.0
2020-02-09,4517971.0
2020-02-10,3842383.0
2020-02-11,4663495.0
2020-02-12,7973430.0
2020-02-13,5902266.0
2020-02-14,8256782.0
2020-02-15,10152202.0
2020-02-16,6273611.0
2020-02-17,5510108.0
2020-02-18,6750925.0
2020-02-19,8961689.0
2020-02-20,4629073.0
2020-02-21,4153144.0
2020-02-22,3822034.0
2020-02-23,2872284.0
2020-02-24,4237271.0
2020-02-25,5044764.0
2020-02-26,6838835.0
2020-02-27,6661692.0
2020-02-28,5125945.0
2020-02-29,3137940.0
2020-03-01,4964779.0
2020-03-02,3701694.0
2020-03-03,4009206.0
2020-03-04,3463888.0
2020-03-05,3609800.0
2020-03-06,3302485.0
2020-03-07,4168193.0
2020-03-08,7194498.0
2020-03-09,9635698.0
2020-03-10,6374946.0
2020-03-11,6118729.0
2020-03-12,32778631.0
2020-03-13,39690415.0
2020-03-14,8207778.0
2020-03-15,11241301.0
2020-03-16,16996642.0
2020-03-17,6921115.0
2020-03-18,3879924.0
2020-03-19,6620045.0
2020-03-20,7596095.0
2020-03-21,2969761.0
2020-03-22,3394699.0
2020-03-23,3617719.0
2020-03-24,3573036.0
2020-03-25,3053507.0
2020-03-26,2430717.0
2020-03-27,2758261.0
2020-03-28,2590850.0
2020-03-29,1437058.0
2020-03-30,1926251.0
2020-03-31,1689737.0
2020-04-01,1604435.0
2020-04-02,2456615.0
2020-04-03,2115121.0
2020-04-04,1576016.0
2020-04-05,1268873.0
2020-04-06,4762481.0
2020-04-07,5169571.0
2020-04-08,2931892.0
2020-04-09,2091865.0
2020-04-10,3408377.0
2020-04-11,1506081.0
2020-04-12,1886491.0
2020-04-13,2602552.0
2020-04-14,2732434.0
2020-04-15,2461739.0
2020-04-16,6932328.0
2020-04-17,2553570.0
2020-04-18,18622894.0
2020-04-19,5298564.0
2020-04-20,6514602.0
2020-04-21,6673860.0
2020-04-22,12298131.0
2020-04-23,8325039.0
2020-04-24,7071409.0
2020-04-25,7094129.0
2020-04-26,8585186.0
2020-04-27,7458009.0
2020-04-28,5984903.0
2020-04-29,13042627.0
2020-04-30,13964444.0
2020-05-01,7487028.0
2020-05-02,8615531.0
2020-05-03,7957620.0
2020-05-04,13227573.0
2020-05-05,8707345.0
2020-05-06,8313300.0
2020-05-07,7672032.0
2020-05-08,10578764.0
2020-05-09,12403067.0
2020-05-10,16588952.0
2020-05-11,11872059.0
2020-05-12,8156568.0
2020-05-13,9196271.0
2020-05-14,7843341.0
2020-05-15,7521777.0
2020-05-16,7037187.0
2020-05-17,13884539.0
2020-05-18,11557740.0
2020-05-19,13106446.0
2020-05-20,11193762.0
2020-05-21,7442096.0
2020-05-22,6563073.0
2020-05-23,5151645.0
2020-05-24,8255525.0
2020-05-25,3663889.0
2020-05-26,8144424.0
2020-05-27,5951910.0
2020-05-28,5208477.0
2020-05-29,12001928.0
2020-05-30,6806426.0
2020-05-31,5939069.0
2020-06-01,7087471.0
2020-06-02,10712652.0
2020-06-03,6509642.0
2020-06-04,6074431.0
2020-06-05,7005570.0
2020-06-06,7531117.0
2020-06-07,7971625.0
2020-06-08,8065845.0
2020-06-09,14844101.0
2020-06-10,11306424.0
2020-06-11,15966974.0
2020-06-12,8117929.0
2020-06-13,7289002.0
2020-06-14,6487333.0
2020-06-15,14710993.0
2020-06-16,9287709.0
2020-06-17,103381057.0
2020-06-18,59263531.0
2020-06-19,62614241.0
2020-06-20,14597636.0
2020-06-21,21756163.0
2020-06-22,27663799.0
2020-06-23,22743965.0
2020-06-24,26681477.0
2020-06-25,24494366.0
2020-06-26,21596287.0
2020-06-27,22108343.0
2020-06-28,15333028.0
2020-06-29,16692007.0
2020-06-30,15718894.0
2020-07-01,22077475.0
2020-07-02,24727113.0
2020-07-03,22687542.0
2020-07-04,16850553.0
2020-07-05,15394532.0
2020-07-06,19159413.0
2020-07-07,17347019.0
2020-07-08,22162555.0
2020-07-09,23654370.0
2020-07-10,21044082.0
2020-07-11,21579869.0
2020-07-12,30435157.0
2020-07-13,48924929.0
2020-07-14,28740399.0
2020-07-15,30863300.0
2020-07-16,29519899.0
2020-07-17,44491007.0
2020-07-18,46872140.0
2020-07-19,51771839.0
2020-07-20,58900915.0
2020-07-21,58435280.0
2020-07-22,69920417.0
2020-07-23,76318781.0
2020-07-24,79542813.0
2020-07-25,106467587.0
2020-07-26,109988351.0
2020-07-27,143772908.0
2020-07-28,96780504.0
2020-07-29,111041977.0
2020-07-30,130918206.0
2020-07-31,128786801.0
2020-08-01,109468621.0
2020-08-02,96254236.0
2020-08-03,93300626.0
2020-08-04,91919753.0
2020-08-05,85645168.0
2020-08-06,88968444.0
2020-08-07,136170086.0
2020-08-08,136423989.0
2020-08-09,157912001.0
2020-08-10,246380783.0
2020-08-11,184962498.0
2020-08-12,297356259.0
2020-08-13,286526444.0
2020-08-14,222128897.0
2020-08-15,176918887.0
2020-08-16,184500723.0
2020-08-17,194635358.0
2020-08-18,246827661.0
2020-08-19,225306113.0
2020-08-20,240880731.0
2020-08-21,271721074.0
2020-08-22,181916918.0
2020-08-23,170068899.0
2020-08-24,209123820.0
2020-08-25,200858531.0
2020-08-26,216542351.0
2020-08-27,176847409.0
2020-08-28,244615401.0
2020-08-29,340285283.0
2020-08-30,552280603.0
2020-08-31,625700621.0
2020-09-01,1001708295.0
2020-09-02,997544013.0
2020-09-03,920351717.0
2020-09-04,629588941.0
2020-09-05,891299728.0
2020-09-06,692902059.0
2020-09-07,480824389.0
2020-09-08,420130054.0
2020-09-09,501212588.0
2020-09-10,730106234.0
2020-09-11,559583561.0
2020-09-12,549759761.0
2020-09-13,616601792.0
2020-09-14,669639095.0
2020-09-15,645128602.0
2020-09-16,567721655.0
2020-09-17,741229094.0
2020-09-18,740075941.0
2020-09-19,607659984.0
2020-09-20,493664413.0
2020-09-21,603288486.0
2020-09-22,432110000.0
2020-09-23,466485735.0
2020-09-24,375129270.0
2020-09-25,334470017.0
2020-09-26,308141387.0
2020-09-27,378492318.0
2020-09-28,368608103.0
2020-09-29,490680435.0
2020-09-30,368027604.0
2020-10-01,463132242.0
2020-10-02,546938891.0
2020-10-03,343207551.0
2020-10-04,412019717.0
2020-10-05,346765378.0
2020-10-06,513647792.0
2020-10-07,437933332.0
2020-10-08,433597530.0
2020-10-09,367406063.0
2020-10-10,314446096.0
2020-10-11,270790618.0
2020-10-12,343309400.0
2020-10-13,264009184.0
2020-10-14,283888097.0
2020-10-15,277596553.0
2020-10-16,247611061.0
2020-10-17,182185566.0
2020-10-18,195526186.0
2020-10-19,223382146.0
2020-10-20,259024515.0
2020-10-21,345427473.0
2020-10-22,297704443.0
2020-10-23,266172670.0
2020-10-24,170703552.0
2020-10-25,189641052.0
2020-10-26,2249173394.0
2020-10-27,248128584.0
2020-10-28,452130518.0
2020-10-29,385482644.0
2020-10-30,400956909.0
2020-10-31,266297756.0
2020-11-01,205680449.0
2020-11-02,258753229.0
2020-11-03,262091530.0
2020-11-04,274966733.0
2020-11-05,363833323.0
2020-11-06,441795342.0
2020-11-07,521274106.0
2020-11-08,254120672.0
2020-11-09,302831473.0
2020-11-10,299828271.0
2020-11-11,297552505.0
2020-11-12,280179761.0
2020-11-13,318473463.0
2020-11-14,462993951.0
2020-11-15,318900418.0
2020-11-16,359216296.0
2020-11-17,505366509.0
2020-11-18,442859607.0
2020-11-19,368638749.0
2020-11-20,443125675.0
2020-11-21,558821127.0
2020-11-22,651146477.0
2020-11-23,513329365.0
2020-11-24,571559693.0
2020-11-25,423405971.0
2020-11-26,997624304.0
2020-11-27,333087617.0
2020-11-28,252671147.0
2020-11-29,270257820.0
2020-11-30,444312205.0
2020-12-01,528945637.0
2020-12-02,387450585.0
2020-12-03,408390520.0
2020-12-04,432909010.0
2020-12-05,374985333.0
2020-12-06,474323446.0
2020-12-07,393658194.0
2020-12-08,523806975.0
2020-12-09,469913743.0
2020-12-10,411079307.0
2020-12-11,406987228.0
2020-12-12,311933983.0
2020-12-13,310061035.0
2020-12-14,331937340.0
2020-12-15,387154130.0
2020-12-16,444233148.0
2020-12-17,1129743430.0
2020-12-18,438583783.0
2020-12-19,460127386.0
2020-12-20,434855883.0
2020-12-21,566396833.0
2020-12-22,526706123.0
2020-12-23,658025127.0
2020-12-24,578400245.0
2020-12-25,479837408.0
2020-12-26,480490460.0
2020-12-27,731442473.0
2020-12-28,704484128.0
2020-12-29,738757930.0
2020-12-30,757820323.0
2020-12-31,719110820.0
2021-01-01,700074066.0
2021-01-02,817262758.0
2021-01-03,1324785608.0
2021-01-04,1685239404.0
2021-01-05,1384653602.0
2021-01-06,1347906632.0
2021-01-07,1358560286.0
2021-01-08,1554700884.0
2021-01-09,1272861751.0
2021-01-10,1324464739.0
2021-01-11,2303997140.0
2021-01-12,1207920655.0
2021-01-13,978783123.0
2021-01-14,1043148704.0
2021-01-15,1347805114.0
2021-01-16,1202649258.0
2021-01-17,1104292957.0
2021-01-18,1095625222.0
2021-01-19,1700086940.0
2021-01-20,1294562812.0
2021-01-21,1589688616.0
2021-01-22,1453839435.0
2021-01-23,1148852475.0
2021-01-24,1316544882.0
2021-01-25,1692531870.0
2021-01-26,1457289030.0
2021-01-27,1432072953.0
2021-01-28,1241701691.0
2021-01-29,1977238759.0
2021-01-30,1358025882.0
2021-01-31,1406343919.0
2021-02-01,1515195501.0
2021-02-02,1696786405.0
2021-02-03,1542003498.0
2021-02-04,2315476674.0
2021-02-05,1951649967.0
2021-02-06,1848626622.0
2021-02-07,1651303747.0
2021-02-08,1940674765.0
2021-02-09,1789318906.0
2021-02-10,1910127477.0
2021-02-11,1502425822.0
2021-02-12,1686263502.0
2021-02-13,1695773096.0
2021-02-14,1531627796.0
2021-02-15,2069869264.0
2021-02-16,1567458247.0
2021-02-17,1783063417.0
2021-02-18,1765486108.0
2021-02-19,1764549644.0
2021-02-20,2261793841.0
2021-02-21,1557193089.0
2021-02-22,2733637745.0
2021-02-23,3566835880.0
2021-02-24,1952561465.0
2021-02-25,1700115112.0
2021-02-26,1889415464.0
2021-02-27,1343020049.0
2021-02-28,1889829565.0
2021-03-01,1482502241.0
2021-03-02,1562486159.0
2021-03-03,1443573564.0
2021-03-04,1458022605.0
2021-03-05,1540317990.0
2021-03-06,1294569143.0
2021-03-07,1605084679.0
2021-03-08,1661897446.0
2021-03-09,1762475616.0
2021-03-10,1429106392.0
2021-03-11,1427201821.0
2021-03-12,1503421464.0
2021-03-13,1638893044.0
2021-03-14,1460275348.0
2021-03-15,1570442736.0
2021-03-16,1392110225.0
2021-03-17,1393141882.0
2021-03-18,1239746509.0
2021-03-19,1390499307.0
2021-03-20,1232040372.0
2021-03-21,1332545021.0
2021-03-22,1845366693.0
2021-03-23,1588292962.0
2021-03-24,1832522754.0
2021-03-25,1617970644.0
2021-03-26,1356199702.0
2021-03-27,1276300399.0
2021-03-28,1918436920.0
2021-03-29,967170024.0
2021-03-30,866160935.0
2021-03-31,1061781116.0
2021-04-01,2845802148.0
2021-04-02,2887475846.0
2021-04-03,1748452134.0
2021-04-04,1390092944.0
2021-04-05,1565369980.0
2021-04-06,1682712239.0
2021-04-07,2027199397.0
2021-04-08,1539850302.0
2021-04-09,1371812959.0
2021-04-10,1462999009.0
2021-04-11,1282281654.0
2021-04-12,1519255586.0
2021-04-13,1626872560.0
2021-04-14,1999494555.0
2021-04-15,1752255777.0
2021-04-16,1924758081.0
2021-04-17,1809290807.0
2021-04-18,2825132905.0
2021-04-19,1971834510.0
2021-04-20,2459171527.0
2021-04-21,2090207829.0
2021-04-22,2831842773.0
2021-04-23,2992306793.0
2021-04-24,1450229105.0
2021-04-25,1391128219.0
2021-04-26,1807100859.0
2021-04-27,1807160605.0
2021-04-28,1945422279.0
2021-04-29,1700805714.0
2021-04-30,1637967286.0
2021-05-01,1738301859.0
2021-05-02,2144072673.0
2021-05-03,2657351419.0
2021-05-04,3077976161.0
2021-05-05,2274144663.0
2021-05-06,2105829873.0
2021-05-07,2141000362.0
2021-05-08,4134337990.0
2021-05-09,3335140603.0
2021-05-10,4989499366.0
2021-05-11,3763685525.0
2021-05-12,5748066778.0
2021-05-13,5220958565.0
2021-05-14,3462237434.0
2021-05-15,3235337798.0
2021-05-16,3958297037.0
2021-05-17,4514738104.0
2021-05-18,3712873091.0
2021-05-19,9754342511.0
2021-05-20,5621905360.0
2021-05-21,4948296831.0
2021-05-22,3388357100.0
2021-05-23,6050292314.0
2021-05-24,4200284723.0
2021-05-25,3621092227.0
2021-05-26,3879370922.0
2021-05-27,3032614848.0
2021-05-28,3337108030.0
2021-05-29,2892959945.0
2021-05-30,2362591522.0
2021-05-31,2325531166.0
2021-06-01,2240834367.0
2021-06-02,1872374511.0
2021-06-03,2375427663.0
2021-06-04,2978358444.0
2021-06-05,1782622007.0
2021-06-06,1080240124.0
2021-06-07,1953960289.0
2021-06-08,2828823409.0
2021-06-09,2400919970.0
2021-06-10,1814579007.0
2021-06-11,1989546173.0
2021-06-12,1786208068.0
2021-06-13,1583261172.0
2021-06-14,1628515884.0
2021-06-15,1619574384.0
2021-06-16,1556827070.0
2021-06-17,1624723346.0
2021-06-18,1836687860.0
2021-06-19,1305252590.0
2021-06-20,1641377258.0
2021-06-21,3125070277.0
2021-06-22,2939083607.0
2021-06-23,1837127012.0
2021-06-24,1407625070.0
2021-06-25,1733046935.0
2021-06-26,1539424192.0
2021-06-27,1437099207.0
2021-06-28,2636609054.0
2021-06-29,1670739712.0
2021-06-30,1807329220.0
2021-07-01,2775494203.0
2021-07-02,1546943161.0
2021-07-03,1201706568.0
2021-07-04,1638554460.0
2021-07-05,1513201488.0
2021-07-06,1978563680.0
2021-07-07,1507287673.0
2021-07-08,1720139282.0
2021-07-09,1715157372.0
2021-07-10,1297855195.0
2021-07-11,843015283.0
2021-07-12,1196390556.0
2021-07-13,1517685433.0
2021-07-14,1723094605.0
2021-07-15,1768877050.0
2021-07-16,1359580177.0
2021-07-17,1147451191.0
2021-07-18,1434412962.0
2021-07-19,1205887603.0
2021-07-20,1825682191.0
2021-07-21,1974714523.0
2021-07-22,1530877894.0
2021-07-23,1303084050.0
2021-07-24,1332044167.0
2021-07-25,1158789813.0
2021-07-26,3546862962.51
2021-07-27,2041786543.0
2021-07-28,1920861275.0
2021-07-29,1453106964.0
2021-07-30,1887594138.0
2021-07-31,1449294793.0
2021-08-01,2048638908.0
2021-08-02,1799119108.0
2021-08-03,2086949651.0
2021-08-04,2334127014.0
2021-08-05,2616263894.0
2021-08-06,2145184642.0
2021-08-07,2836289417.0
2021-08-08,2806586255.0
2021-08-09,3251090710.0
2021-08-10,2296364376.0
2021-08-11,2200348828.0
2021-08-12,2337700967.0
2021-08-13,1867746307.0
2021-08-14,1540466981.0
2021-08-15,1781288148.0
2021-08-16,2291952343.0
2021-08-17,3214713010.0
2021-08-18,2785570273.0
2021-08-19,2347279702.0
2021-08-20,2232545850.0
2021-08-21,1720629017.0
2021-08-22,1803492744.0
2021-08-23,2242959839.0
2021-08-24,3020261555.0
2021-08-25,2209990873.0
2021-08-26,2179634984.0
2021-08-27,1859289358.0
2021-08-28,1290599251.0
2021-08-29,1786477700.0
2021-08-30,2466213200.0
2021-08-31,2687582350.0
2021-09-01,2911982923.0
2021-09-02,2393094869.0
2021-09-03,2710984693.0
2021-09-04,2002508335.0
2021-09-05,1927154529.0
2021-09-06,2222216332.0
2021-09-07,4767264013.0
2021-09-08,3689603540.0
2021-09-09,2520388119.0
2021-09-10,2657387278.0
2021-09-11,1786316622.0
2021-09-12,1709514967.0
2021-09-13,2339706233.0
2021-09-14,1789265156.0
2021-09-15,1983075613.0
2021-09-16,2467261126.0
2021-09-17,2182085869.0
2021-09-18,1554631917.0
2021-09-19,1561863692.0
2021-09-20,3709367485.0
2021-09-21,3582359291.0
2021-09-22,2506384401.0
2021-09-23,1901197219.0
2021-09-24,2782792927.0
2021-09-25,2005875550.0
2021-09-26,2826607664.0
2021-09-27,2133286208.0
2021-09-28,2002381411.0
2021-09-29,1812484819.0
2021-09-30,2053032063.0
2021-10-01,2327505639.0
2021-10-02,1763800702.0
2021-10-03,1658835368.0
2021-10-04,2280632528.0
2021-10-05,2151610838.0
2021-10-06,2922815097.0
2021-10-07,3016859961.0
2021-10-08,2127881385.0
2021-10-09,1505535102.0
2021-10-10,2123827905.0
