column,column_group,non_null_rows,coverage_ratio,start,end,history_span_days,latest_age_days,short_history_excluded,stale_guardrail_applied,stale_guardrail_max_age_days,freshness_status
fred_effr,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_inflation_forward_5y5y,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_rrp,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_sofr,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_treasury_10y,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_treasury_2y,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_treasury_30y,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_treasury_3m,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_usd_eur,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_yield_curve_10y_2y,fred,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
sentiment_fear_greed,sentiment,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
sentiment_fear_greed_regime,sentiment,2996,0.923835954363244,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_stl_fsi,fred,2992,0.9226025285229725,2018-04-20 00:00:00,2026-09-25 00:00:00,3080.0,0.0,False,False,30,ok
fred_fed_balance_sheet,fred,2989,0.921677459142769,2018-04-25 00:00:00,2026-09-25 00:00:00,3075.0,0.0,False,False,30,ok
fred_tga,fred,2989,0.921677459142769,2018-04-25 00:00:00,2026-09-25 00:00:00,3075.0,0.0,False,False,30,ok
defillama_ethereum_dex_volume_usd,defillama,2885,0.8896083872957139,2018-11-02 00:00:00,2026-09-25 00:00:00,2884.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_sofr_initial,external,2734,0.8430465618254702,2019-04-02 00:00:00,2026-09-25 00:00:00,2733.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_sofr_initial__age_days,external,2734,0.8430465618254702,2019-04-02 00:00:00,2026-09-25 00:00:00,2733.0,0.0,False,False,30,ok
fred_iorb,fred,1801,0.555349984582177,2021-07-29 00:00:00,2026-09-25 00:00:00,1884.0,0.0,False,False,30,ok
fred_bbb_oas,fred,1172,0.3613937711995066,2023-04-18 00:00:00,2026-09-25 00:00:00,1256.0,0.0,False,False,30,ok
fred_hy_oas,fred,1172,0.3613937711995066,2023-04-18 00:00:00,2026-09-25 00:00:00,1256.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_hy_oas_initial,external,1102,0.33980881899475796,2023-09-20 00:00:00,2026-09-25 00:00:00,1101.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_hy_oas_initial__age_days,external,1102,0.33980881899475796,2023-09-20 00:00:00,2026-09-25 00:00:00,1101.0,0.0,False,False,30,ok
cg_bnb_market_cap_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_bnb_price_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_bnb_total_volume_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_btc_market_cap_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_btc_price_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_btc_total_volume_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_eth_market_cap_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_eth_price_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_eth_total_volume_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_sol_market_cap_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_sol_price_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
cg_sol_total_volume_usd,cg,442,0.13629355534998458,2025-04-18 00:00:00,2026-09-25 00:00:00,525.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_fed_funds_initial,external,190,0.0585877274128893,2026-03-20 00:00:00,2026-09-25 00:00:00,189.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_fed_funds_initial__age_days,external,190,0.0585877274128893,2026-03-20 00:00:00,2026-09-25 00:00:00,189.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_rrp_initial,external,190,0.0585877274128893,2026-03-20 00:00:00,2026-09-25 00:00:00,189.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_rrp_initial__age_days,external,190,0.0585877274128893,2026-03-20 00:00:00,2026-09-25 00:00:00,189.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_yield_curve_10y_2y_initial,external,190,0.0585877274128893,2026-03-20 00:00:00,2026-09-25 00:00:00,189.0,0.0,False,False,30,ok
external_fred_initial_asof_daily_alfred_yield_curve_10y_2y_initial__age_days,external,190,0.0585877274128893,2026-03-20 00:00:00,2026-09-25 00:00:00,189.0,0.0,False,False,30,ok
deribit_eth_funding_index_price,deribit,94,0.028985507246376812,2026-03-18 00:00:00,2026-09-25 00:00:00,191.0,0.0,False,False,30,ok
deribit_eth_funding_interest_1h,deribit,94,0.028985507246376812,2026-03-18 00:00:00,2026-09-25 00:00:00,191.0,0.0,False,False,30,ok
deribit_eth_funding_interest_8h,deribit,94,0.028985507246376812,2026-03-18 00:00:00,2026-09-25 00:00:00,191.0,0.0,False,False,30,ok
deribit_eth_funding_prev_index_price,deribit,94,0.028985507246376812,2026-03-18 00:00:00,2026-09-25 00:00:00,191.0,0.0,False,False,30,ok
deribit_eth_historical_volatility,deribit,64,0.019734813444341658,2026-04-02 00:00:00,2026-09-25 00:00:00,176.0,0.0,False,False,30,ok
cg_global_active_cryptocurrencies,cg,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
cg_global_btc_dominance_pct,cg,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
cg_global_eth_dominance_pct,cg,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
cg_global_markets,cg,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
cg_global_total_market_cap_usd,cg,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
cg_global_total_volume_usd,cg,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_future_current_funding_mean,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_future_funding_8h_mean,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_future_mark_price_mean,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_future_open_interest_sum,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_future_volume_sum,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_future_volume_usd_sum,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_option_mark_iv_mean,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_option_mark_price_mean,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_option_open_interest_sum,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_option_put_call_oi_ratio,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_option_underlying_price_mean,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_option_volume_sum,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
deribit_eth_option_volume_usd_sum,deribit,32,0.009867406722170829,2026-04-18 00:00:00,2026-09-25 00:00:00,160.0,0.0,False,False,30,ok
cg_defi_top_coin_name,cg,0,0.0,,,,,False,False,30,ok
fred_m2_money_supply,fred,0,0.0,,,,,False,False,30,ok
fred_cpi,fred,46,0.014184397163120567,2026-08-01 00:00:00,2026-09-15 00:00:00,45.0,10.0,True,False,30,ok
fred_unemployment_rate,fred,46,0.014184397163120567,2026-08-01 00:00:00,2026-09-15 00:00:00,45.0,10.0,True,False,30,ok
cg_defi_defi_dominance,cg,7,0.002158495220474869,2026-09-14 00:00:00,2026-09-25 00:00:00,11.0,0.0,True,False,30,ok
cg_defi_defi_market_cap,cg,7,0.002158495220474869,2026-09-14 00:00:00,2026-09-25 00:00:00,11.0,0.0,True,False,30,ok
cg_defi_defi_to_eth_ratio,cg,7,0.002158495220474869,2026-09-14 00:00:00,2026-09-25 00:00:00,11.0,0.0,True,False,30,ok
cg_defi_eth_market_cap,cg,7,0.002158495220474869,2026-09-14 00:00:00,2026-09-25 00:00:00,11.0,0.0,True,False,30,ok
cg_defi_top_coin_defi_dominance,cg,7,0.002158495220474869,2026-09-14 00:00:00,2026-09-25 00:00:00,11.0,0.0,True,False,30,ok
cg_defi_trading_volume_24h,cg,7,0.002158495220474869,2026-09-14 00:00:00,2026-09-25 00:00:00,11.0,0.0,True,False,30,ok
