column,column_group,non_null_rows,coverage_ratio,start,end
deribit_eth_funding_index_price,deribit_derivatives,32,0.010379500486539085,2026-03-18 00:00:00,2026-04-18 00:00:00
deribit_eth_funding_interest_1h,deribit_derivatives,32,0.010379500486539085,2026-03-18 00:00:00,2026-04-18 00:00:00
deribit_eth_funding_interest_8h,deribit_derivatives,32,0.010379500486539085,2026-03-18 00:00:00,2026-04-18 00:00:00
deribit_eth_funding_prev_index_price,deribit_derivatives,32,0.010379500486539085,2026-03-18 00:00:00,2026-04-18 00:00:00
deribit_eth_future_current_funding_mean,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_future_funding_8h_mean,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_future_mark_price_mean,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_future_open_interest_sum,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_future_volume_sum,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_future_volume_usd_sum,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_historical_volatility,deribit_derivatives,17,0.005514109633473889,2026-04-02 00:00:00,2026-04-18 00:00:00
deribit_eth_option_mark_iv_mean,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_option_mark_price_mean,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_option_open_interest_sum,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_option_put_call_oi_ratio,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_option_underlying_price_mean,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_option_volume_sum,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
deribit_eth_option_volume_usd_sum,deribit_derivatives,1,0.0003243593902043464,2026-04-18 00:00:00,2026-04-18 00:00:00
fred_bbb_oas,fred_macro,1097,0.35582225105416804,2023-04-18 00:00:00,2026-04-18 00:00:00
fred_breakeven_10y,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_cpi,fred_macro,2910,0.9438858254946481,2018-05-01 00:00:00,2026-04-18 00:00:00
fred_effr,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_fed_balance_sheet,fred_macro,2916,0.9458319818358741,2018-04-25 00:00:00,2026-04-18 00:00:00
fred_fed_funds,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_hy_oas,fred_macro,1097,0.35582225105416804,2023-04-18 00:00:00,2026-04-18 00:00:00
fred_inflation_forward_5y5y,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_iorb,fred_macro,1725,0.5595199481024976,2021-07-29 00:00:00,2026-04-18 00:00:00
fred_m2_money_supply,fred_macro,2910,0.9438858254946481,2018-05-01 00:00:00,2026-04-18 00:00:00
fred_rrp,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_sofr,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_stl_fsi,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_tga,fred_macro,2916,0.9458319818358741,2018-04-25 00:00:00,2026-04-18 00:00:00
fred_treasury_10y,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_treasury_2y,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_treasury_30y,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_treasury_3m,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_unemployment_rate,fred_macro,2910,0.9438858254946481,2018-05-01 00:00:00,2026-04-18 00:00:00
fred_usd_eur,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
fred_yield_curve_10y_2y,fred_macro,2921,0.9474537787868959,2018-04-20 00:00:00,2026-04-18 00:00:00
bnb_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
bnb_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
bnb_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
bnb_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
bnb_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
btc_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
btc_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
btc_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
btc_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
btc_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
dxy_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
dxy_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
dxy_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
dxy_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
dxy_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
eth_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
eth_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
eth_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
eth_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
eth_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
gold_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
gold_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
gold_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
gold_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
gold_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
oil_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
oil_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
oil_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
oil_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
oil_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
qqq_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
qqq_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
qqq_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
qqq_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
qqq_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
sol_close,market_ohlcv,2200,0.7135906584495622,2020-04-10 00:00:00,2026-04-18 00:00:00
sol_high,market_ohlcv,2200,0.7135906584495622,2020-04-10 00:00:00,2026-04-18 00:00:00
sol_low,market_ohlcv,2200,0.7135906584495622,2020-04-10 00:00:00,2026-04-18 00:00:00
sol_open,market_ohlcv,2200,0.7135906584495622,2020-04-10 00:00:00,2026-04-18 00:00:00
sol_volume,market_ohlcv,2200,0.7135906584495622,2020-04-10 00:00:00,2026-04-18 00:00:00
spy_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
spy_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
spy_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
spy_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
spy_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
tnx_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
tnx_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
tnx_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
tnx_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
tnx_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
vix_close,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
vix_high,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
vix_low,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
vix_open,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
vix_volume,market_ohlcv,3083,1.0,2017-11-09 00:00:00,2026-04-18 00:00:00
sentiment_fear_greed,sentiment,2920,0.9471294193966915,2018-04-20 00:00:00,2026-04-18 00:00:00
sentiment_fear_greed_regime,sentiment,2920,0.9471294193966915,2018-04-20 00:00:00,2026-04-18 00:00:00
