Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2017-11-19,354.385986328125,371.2909851074219,344.739990234375,347.4010009765625,1181529984.0,8036.490234375,8101.91015625,7694.10009765625,7766.02978515625,3149319936.0,,,,,,1.6137700080871582,1.7012300491333008,1.5678000450134275,1.673359990119934,38081700.0,225.8053131103516,226.4445761550504,225.7265042512396,226.12057527072577,75756800.0,145.6144561767578,146.31439446575385,145.47258362008768,146.2103497799924,28725800.0,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125,1.0,56.54999923706055,56.68000030517578,55.18000030517578,55.25,184944.0,93.66000366210938,93.93000030517578,93.51000213623048,93.87000274658205,0.0,11.43000030517578,12.010000228881836,11.15999984741211,11.75,0.0,2.3540000915527344,2.374000072479248,2.3359999656677246,2.367000102996826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,366.7300109863281,372.1369934082031,353.2890014648437,354.093994140625,807027008.0,8200.6396484375,8336.8603515625,7949.35986328125,8039.06982421875,3488450048.0,,,,,,1.6244499683380127,1.6606500148773191,1.555609941482544,1.6255899667739868,12994500.0,226.190673828125,226.3833266608992,225.80536816257663,226.05058697150105,48075500.0,145.50096130371094,145.85092323953398,145.2928719276512,145.71850403955145,21143900.0,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1.0,56.09000015258789,56.7599983215332,55.56999969482422,56.68999862670898,593241.0,94.08000183105467,94.0999984741211,93.58000183105467,93.70999908447266,0.0,10.649999618530272,12.079999923706056,10.4399995803833,11.960000038146973,0.0,2.371999979019165,2.371999979019165,2.3359999656677246,2.3359999656677246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,360.4010009765625,372.4700012207031,350.6929931640625,367.4429931640625,949912000.0,8071.259765625,8348.66015625,7762.7099609375,8205.740234375,4277609984.0,,,,,,1.5740599632263184,1.6596699953079224,1.549839973449707,1.6581699848175049,5440790.0,227.67059326171875,227.85450736960243,226.1556669397613,226.9612866282621,69176800.0,147.08053588867188,147.14675270386303,146.12522699278736,146.1914293753684,20147800.0,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4.0,56.83000183105469,57.220001220703125,56.31999969482422,56.380001068115234,619066.0,93.9499969482422,94.16999816894533,93.87999725341795,94.04000091552734,0.0,9.729999542236328,10.779999732971191,9.670000076293944,10.739999771118164,0.0,2.36299991607666,2.374000072479248,2.3350000381469727,2.3580000400543213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,380.6520080566406,381.4200134277344,360.1470031738281,360.31201171875,800819008.0,8253.5498046875,8302.259765625,8075.47021484375,8077.9501953125,3633530112.0,,,,,,1.6117500066757202,1.6213699579238892,1.5582300424575806,1.5904899835586548,7177000.0,227.4691467285156,227.81065178760568,227.3027635609833,227.67930368795567,45033400.0,147.26026916503906,147.40214174017578,146.9292139129042,147.21297349578953,17299000.0,1291.5999755859375,1291.5999755859375,1282.9000244140625,1284.699951171875,4.0,58.02000045776367,58.150001525878906,57.02999877929688,57.119998931884766,837411.0,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,0.0,9.880000114440918,9.880000114440918,9.31999969482422,9.600000381469728,0.0,2.322000026702881,2.371999979019165,2.319000005722046,2.368000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,410.1659851074219,425.5480041503906,376.0880126953125,381.4389953613281,1845680000.0,8038.77001953125,8267.400390625,8038.77001953125,8232.3798828125,4225179904.0,,,,,,1.548699975013733,1.6166800260543823,1.5375900268554688,1.6105999946594238,8392640.0,227.4691467285156,227.81065178760568,227.3027635609833,227.67930368795567,45033400.0,147.26026916503906,147.40214174017578,146.9292139129042,147.21297349578953,17299000.0,1291.5999755859375,1291.5999755859375,1282.9000244140625,1284.699951171875,4.0,58.02000045776367,58.150001525878906,57.02999877929688,57.119998931884766,837411.0,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,0.0,9.880000114440918,9.880000114440918,9.31999969482422,9.600000381469728,0.0,2.322000026702881,2.371999979019165,2.319000005722046,2.368000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,474.9110107421875,480.9729919433594,402.7579956054688,412.5010070800781,2292829952.0,8253.6904296875,8374.16015625,7940.93017578125,8074.02001953125,5058610176.0,,,,,,1.717710018157959,1.820180058479309,1.5555800199508667,1.569530010223389,12155400.0,227.9945831298828,228.0996883538148,227.81946120452665,227.95957477917068,27856500.0,147.79940795898438,147.84670363097817,147.32648010427195,147.4116180869059,8280600.0,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0.0,58.95000076293945,59.04999923706055,57.75,58.04999923706055,577826.0,92.76000213623048,93.25,92.68000030517578,93.12999725341795,0.0,9.670000076293944,9.960000038146973,8.5600004196167,9.81999969482422,0.0,2.3399999141693115,2.344000101089477,2.3289999961853027,2.336999893188477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,466.2760009765625,485.1919860839844,461.0530090332031,475.6759948730469,1422080000.0,8790.919921875,8790.919921875,8191.14990234375,8241.7099609375,4342060032.0,,,,,,1.873870015144348,1.957640051841736,1.693969964981079,1.7169699668884275,12839900.0,227.9945831298828,228.0996883538148,227.81946120452665,227.95957477917068,27856500.0,147.79940795898438,147.84670363097817,147.32648010427195,147.4116180869059,8280600.0,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0.0,58.95000076293945,59.04999923706055,57.75,58.04999923706055,577826.0,92.76000213623048,93.25,92.68000030517578,93.12999725341795,0.0,9.670000076293944,9.960000038146973,8.5600004196167,9.81999969482422,0.0,2.3399999141693115,2.344000101089477,2.3289999961853027,2.336999893188477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,471.3299865722656,472.7229919433594,451.6059875488281,465.9739990234375,1197779968.0,9330.5498046875,9522.9296875,8775.58984375,8789.0400390625,5475579904.0,,,,,,1.8531299829483032,1.9353100061416624,1.826740026473999,1.894739985466004,9056850.0,227.9945831298828,228.0996883538148,227.81946120452665,227.95957477917068,27856500.0,147.79940795898438,147.84670363097817,147.32648010427195,147.4116180869059,8280600.0,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0.0,58.95000076293945,59.04999923706055,57.75,58.04999923706055,577826.0,92.76000213623048,93.25,92.68000030517578,93.12999725341795,0.0,9.670000076293944,9.960000038146973,8.5600004196167,9.81999969482422,0.0,2.3399999141693115,2.344000101089477,2.3289999961853027,2.336999893188477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,480.3550109863281,493.4049987792969,468.4849853515625,471.531005859375,1396480000.0,9818.349609375,9818.349609375,9352.7197265625,9352.7197265625,5653320192.0,,,,,,1.9429800510406487,1.9472700357437127,1.7896300554275513,1.8708300590515137,22826600.0,227.8807678222656,228.33611690074267,227.67934954628225,228.03838557359245,52274900.0,147.73316955566406,148.08313146441515,147.39266100596248,147.7520907063723,22653400.0,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1.0,58.11000061035156,58.9900016784668,57.54999923706055,58.95000076293945,690078.0,92.9000015258789,92.9800033569336,92.5,92.69000244140624,0.0,9.869999885559082,10.260000228881836,9.789999961853027,10.06999969482422,0.0,2.328000068664551,2.3510000705718994,2.3239998817443848,2.3329999446868896,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,472.9020080566406,482.4800109863281,466.3469848632813,480.51800537109375,1346499968.0,10058.7998046875,10125.7001953125,9736.2998046875,9823.4296875,6348819968.0,,,,,,1.917109966278076,1.9588500261306765,1.8680399656295776,1.9588500261306765,36377700.0,230.1925811767578,230.21885080268228,228.2485486865476,228.344888464226,98971700.0,148.11151123046875,148.20610255475748,147.26970040169405,148.0642155683244,25227300.0,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442.0,57.9900016784668,58.11000061035156,57.41999816894531,57.86000061035156,546526.0,93.26000213623048,93.33999633789062,92.83000183105467,92.88999938964844,0.0,10.029999732971191,10.3100004196167,9.529999732971191,9.720000267028809,0.0,2.338000059127808,2.3420000076293945,2.309999942779541,2.328000068664551,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,427.5230102539063,522.3070068359375,425.0710144042969,473.281005859375,2675940096.0,9888.6103515625,11517.400390625,9601.0302734375,10077.400390625,11568799744.0,,,,,,1.7515300512313845,2.0515899658203125,1.683169960975647,1.924340009689331,43765500.0,230.0524444580078,230.8580907785463,229.60586086221,230.32390613990088,77512100.0,145.52935791015625,147.97912069806517,144.82941949963404,147.9412928205886,71986300.0,1282.0999755859375,1296.199951171875,1281.0999755859375,1293.4000244140625,47244.0,57.29999923706055,58.29999923706055,56.75,57.72999954223633,741564.0,93.26000213623048,93.44000244140624,92.98999786376952,93.22000122070312,0.0,10.699999809265137,10.93000030517578,9.8100004196167,9.90999984741211,0.0,2.375999927520752,2.3949999809265137,2.36299991607666,2.36299991607666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,447.114013671875,465.49700927734375,401.2430114746094,431.2149963378906,1903040000.0,10233.599609375,10801.0,9202.0498046875,9906.7900390625,8310689792.0,,,,,,1.996970057487488,2.052910089492798,1.7614400386810305,1.7614400386810305,31559500.0,232.06655883789065,232.97725697448604,230.893137731025,230.9719466049266,127894400.0,146.74945068359375,147.0332101729962,145.80359534065698,146.1441038414185,56595500.0,1273.199951171875,1284.5,1269.699951171875,1283.0999755859375,3049.0,57.400001525878906,57.97999954223633,56.81999969482422,57.40999984741211,735128.0,93.01000213623048,93.51000213623048,92.7300033569336,93.26000213623048,0.0,11.279999732971191,12.050000190734863,10.25,10.489999771118164,0.0,2.4170000553131104,2.437000036239624,2.38100004196167,2.390000104904175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,466.5400085449219,472.6090087890625,428.31201171875,445.2090148925781,1247879936.0,10975.599609375,11046.7001953125,9694.650390625,10198.599609375,6783119872.0,,,,,,2.070230007171631,2.137010097503662,1.9229700565338133,1.996950030326844,28867200.0,231.5848846435547,232.32922621426223,228.34484887095724,231.84760758117807,164390900.0,146.125244140625,146.8346358760685,144.0159756557592,145.85093792065757,59015800.0,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375,823.0,58.36000061035156,58.880001068115234,57.290000915527344,57.41999816894531,685215.0,92.9000015258789,93.25,92.5999984741211,93.02999877929688,0.0,11.43000030517578,14.579999923706056,10.539999961853027,11.1899995803833,0.0,2.361999988555908,2.424000024795532,2.315000057220459,2.382999897003174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,463.4490051269531,476.239013671875,456.6530151367188,466.85101318359375,943649984.0,11074.599609375,11320.2001953125,10905.099609375,10978.2998046875,5138500096.0,,,,,,2.084160089492798,2.1156599521636963,1.9968899488449097,2.0770599842071533,24332700.0,231.5848846435547,232.32922621426223,228.34484887095724,231.84760758117807,164390900.0,146.125244140625,146.8346358760685,144.0159756557592,145.85093792065757,59015800.0,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375,823.0,58.36000061035156,58.880001068115234,57.290000915527344,57.41999816894531,685215.0,92.9000015258789,93.25,92.5999984741211,93.02999877929688,0.0,11.43000030517578,14.579999923706056,10.539999961853027,11.1899995803833,0.0,2.361999988555908,2.424000024795532,2.315000057220459,2.382999897003174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,465.8529968261719,482.8139953613281,451.85198974609375,463.7049865722656,990556992.0,11323.2001953125,11858.7001953125,10862.0,11082.7001953125,6608309760.0,,,,,,2.227250099182129,2.381150007247925,2.054189920425415,2.085410118103028,35163500.0,231.5848846435547,232.32922621426223,228.34484887095724,231.84760758117807,164390900.0,146.125244140625,146.8346358760685,144.0159756557592,145.85093792065757,59015800.0,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375,823.0,58.36000061035156,58.880001068115234,57.290000915527344,57.41999816894531,685215.0,92.9000015258789,93.25,92.5999984741211,93.02999877929688,0.0,11.43000030517578,14.579999923706056,10.539999961853027,11.1899995803833,0.0,2.361999988555908,2.424000024795532,2.315000057220459,2.382999897003174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,470.2040100097656,474.7770080566406,453.31201171875,466.0539855957031,1005550016.0,11657.2001953125,11657.2001953125,11081.7998046875,11315.400390625,6132409856.0,,,,,,2.4916799068450928,2.5770299434661865,2.258090019226074,2.258090019226074,41226200.0,231.30474853515625,233.6340602076984,231.25218255388123,233.2049806981147,94040600.0,144.44163513183594,147.20353213636358,144.29974811251938,147.04273839389532,51319100.0,1274.300048828125,1276.0999755859375,1270.300048828125,1272.5,850.0,57.470001220703125,58.34000015258789,57.34999847412109,58.31999969482422,529965.0,93.19000244140624,93.36000061035156,93.06999969482422,93.22000122070312,0.0,11.68000030517578,11.859999656677246,10.260000228881836,11.050000190734863,0.0,2.378999948501587,2.4030001163482666,2.378000020980835,2.3959999084472656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
